,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
7976,7976,8198,4160,347,6264.553859593778,1.1446944444444445,16.419017226051974,14.343580774536411,4000,3.3
7977,7977,8199,2958,422,4282.666294798494,2.3903333333333334,24.792357028861638,10.37192456931877,2500,1.5
7978,7978,8200,1123,374,4516.909563331583,8.146277777777778,412.4209719164713,50.62692227872636,4000,2.0
7979,7979,8201,1480,355,5439.703830687445,9.138916666666669,153.01041969190229,16.742730596285366,3000,1.8
7980,7980,8202,1692,350,5607.596214511042,4.402777777777778,185.87981441548607,42.21875911014196,3000,1.5
7981,7981,8203,771,452,7916.032791291494,1.033472222222222,18.99809670821096,18.38278407460273,3000,1.5
7982,7982,8204,1024,447,3706.349397648443,11.524277777777778,205.49401549681664,17.831400757544213,3000,1.5
7983,7983,8205,1190,468,5808.194338059433,5.330916666666667,67.75112529301381,12.709094801021802,3500,1.8
7984,7984,8206,1927,351,5556.370243000358,2.5685833333333328,65.94285667638421,25.67285079702205,3000,1.8
7985,7985,8207,874,450,4979.68402833188,6.788583333333333,118.4276519588816,17.445120158925885,3500,1.8
7986,7986,8208,246,605,6491.675835758429,2.701305555555556,41.89653630312549,15.509736104070226,4000,2.3
7987,7987,8209,227,574,3068.376766604036,2.0401666666666665,1.675281891979426,0.8211495263358023,3500,2.0
7988,7988,8210,1054,448,6163.100057836899,4.946861111111112,79.43376424676862,16.05740740696216,3000,1.5
7989,7989,8211,1668,375,7204.143597070906,1.3997499999999998,15.134210227592371,10.81208089129657,4500,3.3
7990,7990,8212,1561,369,5719.780219780219,3.0940000000000003,35.3533199103631,11.42641238214709,3000,1.8
7991,7991,8213,2000,437,4002.155462750909,9.27875,144.0197171634458,15.52145678711527,3000,1.5
7992,7992,8214,247,564,6652.126457691055,8.703833333333334,189.6254294225275,21.786426986867184,3000,1.5
7993,7993,8215,2463,422,3830.3733347616826,3.630194444444444,124.55038348088232,34.309562583208454,2500,1.5
7994,7994,8216,2067,474,5634.912474160641,7.834194444444444,241.6093062711845,30.840350974760373,3000,1.5
7995,7995,8217,1516,450,5897.833223900197,3.8075,82.53799730083801,21.677740591159036,3500,1.8
7996,7996,8218,2228,393,4094.76932493433,1.0891944444444444,16.506909331841314,15.155153807510326,3500,2.5
7997,7997,8219,650,574,6209.855460817709,9.28813888888889,921.4937464015863,99.21188274907696,3500,2.0
7998,7998,8220,1673,441,6221.209567864083,3.2307222222222225,68.88911152342885,21.32313049063194,3000,1.8
7999,7999,8221,442,610,4819.968294162082,2.6108055555555554,18.92554505420334,7.24892936355659,3000,1.5
8000,8000,8222,1283,258,4940.3029744912055,4.826222222222222,64.75614223983209,13.417563315187603,3000,1.8
8001,8001,8223,1036,574,5106.369868289301,3.24575,186.010824517506,57.30904244550749,3500,2.0
8002,8002,8224,1542,201,4783.659950317416,13.58625,373.8509637905466,27.51686181179844,2500,1.5
8003,8003,8225,1109,374,4686.460521117096,6.679027777777778,207.08323624140547,31.00499700426541,4000,2.0
8004,8004,8226,1679,369,6387.383922193527,1.5165833333333336,34.211789419911845,22.55846326935228,3000,1.8
8005,8005,8227,1346,258,5370.3265349255,5.257222222222222,48.77327198033051,9.277384504342695,3000,1.8
8006,8006,8228,2337,458,6153.746710374439,1.8049166666666667,32.64584711616657,18.087176942333382,3500,2.4
8007,8007,8229,1629,444,8413.54782680617,2.015083333333333,43.75323919442913,21.71286838150405,3000,1.8
8008,8008,8230,1592,441,6424.664879356567,2.7975000000000003,30.422866812884955,10.875019414793549,3000,1.8
8009,8009,8231,631,418,3184.094471182612,9.517305555555556,196.18064798521576,20.613045030449697,3000,1.8
8010,8010,8232,725,447,5682.983112933395,10.67713888888889,231.6731384662906,21.69805421444691,3000,1.5
8011,8011,8233,914,201,7274.377730494669,4.412611111111112,175.33930622608003,39.735952661808206,2500,1.5
8012,8012,8234,1589,292,3717.2943137470174,8.349083333333335,80.0224791803762,9.584582640454682,3000,1.8
8013,8013,8235,2126,338,5121.5625803135445,4.86375,72.29186070758962,14.86339978567764,3000,1.8
8014,8014,8236,298,549,4707.316311879643,10.679333333333332,173.93040927900654,16.286635490262178,3000,1.5
8015,8015,8237,2115,381,3527.1717572391904,0.980388888888889,38.243691658513605,39.008695520668944,3500,2.4
8016,8016,8238,443,532,3522.127231581594,7.954000000000001,55.60024048244049,6.99022384742777,3500,2.5
8017,8017,8239,1770,384,2595.9704994971503,16.572222222222223,479.8876874262304,28.95735291207558,3000,1.8
8018,8018,8240,1629,450,6545.558248966206,1.75325,35.77415872383834,20.404482374925617,3500,1.8
8019,8019,8241,2342,355,3903.644947320768,9.878972222222222,164.4872538341079,16.65023953241842,3000,1.8
8020,8020,8242,672,565,5499.847812229004,4.836861111111112,103.69756429087816,21.4390204532991,2500,1.3
8021,8021,8243,479,360,3586.5850412563213,3.1308333333333334,36.37558483840611,11.61849928296176,3000,1.8
8022,8022,8244,1359,338,4709.051822714175,3.643833333333333,140.99113164370797,38.69307916856094,3000,1.8
8023,8023,8245,4345,347,8400.454717696097,1.0995833333333334,4.9042134647773,4.460065295742902,4000,3.3
8024,8024,8246,2430,347,3167.413189817481,16.15513888888889,202.70156851135863,12.547188229422888,4000,3.3
8025,8025,8247,2199,355,3155.195177855315,7.8895277777777775,229.5384018183556,29.094060922744998,3000,1.8
8026,8026,8248,1910,450,7569.19702330423,8.965944444444446,174.12529584122476,19.420742222992217,3500,1.8
8027,8027,8249,1737,565,10929.89187303802,0.71675,7.661848133369478,10.689707894481309,2500,1.3
8028,8028,8250,1132,430,4575.731625586417,2.9842222222222223,29.614520864234045,9.923698256687258,3500,1.8
8029,8029,8251,1167,124,3834.651594968592,3.617277777777778,78.06850026573244,21.582113694816297,3000,1.8
8030,8030,8252,1100,405,6037.695220500523,4.540805555555556,108.2553758257564,23.84056628307037,3000,1.5
8031,8031,8253,1170,349,5702.211034618988,10.40613888888889,1546.2381769067492,148.5890389717687,3500,2.5
8032,8032,8254,1860,452,5160.866492694347,7.036027777777778,90.21378400182634,12.821692416671924,3000,1.5
8033,8033,8255,657,475,3371.3581008170186,3.964277777777778,62.42046883152752,15.745735372388069,3000,1.5
8034,8034,8256,2981,438,7611.082487776668,5.283611111111111,52.70503618326672,9.97519216969456,5000,3.5
8035,8035,8257,1869,450,4241.563523644119,3.7905833333333336,89.91706126779465,23.72116726127324,3500,1.8
8036,8036,8258,1545,231,3472.1972799544465,1.268361111111111,26.0912783371248,20.57085959870552,3000,1.8
8037,8037,8259,1402,393,4261.746155208662,3.6069722222222222,74.58232633262486,20.67726662077685,3500,2.5
8038,8038,8260,3290,347,9903.940803095618,0.8183611111111111,9.998815151234252,12.21809665131642,4000,3.3
8039,8039,8261,993,344,5724.466117370102,16.519444444444446,1773.1833090732762,107.33916113441724,3500,2.3
8040,8040,8262,1451,452,4626.897911687443,3.986472222222222,66.7427827458392,16.74231727334953,3000,1.5
8041,8041,8263,883,382,5056.036595327562,0.5100833333333332,8.206034320785788,16.087634675613376,3000,1.5
8042,8042,8264,1858,383,5060.1807871979945,5.672722222222222,34.856185997587,6.144525438076624,3000,1.8
8043,8043,8265,948,392,4238.8669481138495,3.6715,13.90274046261978,3.786664976881324,4500,3.5
8044,8044,8266,2087,444,4812.564662293555,10.256277777777775,170.8378204438652,16.65690264493602,3000,1.8
8045,8045,8267,770,355,4697.485610421084,1.3754166666666667,16.066006463170496,11.680828691793147,3000,1.8
8046,8046,8268,600,376,8278.836604398202,1.7620833333333334,16.33906216403307,9.27258198006133,4000,3.3
8047,8047,8269,2871,125,4068.409553228359,1.8434722222222224,21.60622618257177,11.72039693471836,3500,2.4
8048,8048,8270,1663,369,4342.570607866904,8.36486111111111,257.9548491476141,30.83791179807763,3000,1.8
8049,8049,8271,880,458,4400.570540769651,9.601027777777778,185.97004419169423,19.36980586829822,3500,2.4
8050,8050,8272,2268,430,5247.001544514432,4.370305555555555,86.94882764178867,19.895365789986663,3500,1.8
8051,8051,8273,942,447,3725.317074053301,3.0706111111111114,75.03394791189858,24.43616114081841,3000,1.5
8052,8052,8274,652,436,4330.794055839087,5.921777777777779,29.583906570804277,4.995781280719724,3500,2.0
8053,8053,8275,569,451,7335.06120249429,1.0824722222222225,15.874089569100793,14.664662282522736,3000,1.5
8054,8054,8276,763,402,3600.9808729769493,2.54875,37.77135116140255,14.819559062835722,3000,1.8
8055,8055,8277,1355,374,4779.333206545158,11.53863888888889,136.74487393080835,11.851040252458768,4000,2.0
8056,8056,8278,716,428,6513.8311498618,1.236138888888889,30.359670348387645,24.56008028003765,3000,1.8
8057,8057,8279,554,372,3332.6504481434063,1.084722222222222,37.2817823366424,34.369888965918726,3000,1.5
8058,8058,8280,869,451,5425.473806173964,5.370222222222223,100.91206208458884,18.791040278931128,3000,1.5
8059,8059,8281,700,574,5737.621607962602,1.9786944444444443,16.951626401873828,8.567076361622533,3500,2.0
8060,8060,8282,1568,474,5972.182083398963,12.168416666666667,279.02005679348144,22.92985722274041,3000,1.5
8061,8061,8283,1762,231,6564.68557809525,2.027972222222222,41.88753113055336,20.65488406180121,3000,1.8
8062,8062,8284,930,399,4851.861494402499,2.560666666666666,19.524481073370552,7.62476480345114,3000,1.8
8063,8063,8285,1175,351,5217.985701743383,7.973,68.77102880042757,8.625489627546417,3000,1.8
8064,8064,8286,1457,383,4838.453574572452,5.017305555555556,88.99988047690721,17.738580895947134,3000,1.8
8065,8065,8287,2574,353,3717.5773167048815,19.86777777777778,139.74215301947947,7.033607612411584,3000,1.8
8066,8066,8288,1671,350,6892.156862745098,1.632,23.36947530014838,14.319531433914449,3000,1.5
8067,8067,8289,1875,411,4569.122460876194,5.57525,162.2543194379965,29.10260875081772,3000,1.5
8068,8068,8290,1587,458,7509.623863532704,3.654111111111111,81.97917690793739,22.434779462141165,3500,2.4
8069,8069,8291,800,526,8664.568118861747,1.764888888888889,26.14184385358686,14.81217543957956,3000,1.5
8070,8070,8292,1868,355,5097.132073906641,5.358111111111112,45.6946321246064,8.528123283940394,3000,1.8
8071,8071,8293,2324,353,3229.4864892394103,3.8179444444444446,12.241707628885283,3.206360859100084,3000,1.8
8072,8072,8294,1803,444,6796.7767674730585,6.335944444444445,88.44102820381929,13.95861800546044,3000,1.8
8073,8073,8295,1761,349,6050.202429149798,0.92625,15.85619846770017,17.118702799136486,3500,2.5
8074,8074,8296,1374,418,4746.4741163454255,7.155416666666667,120.5084709502258,16.841572834131593,3000,1.8
8075,8075,8297,716,451,3605.685570710697,0.9673611111111112,13.827040894791557,14.293567041277704,3000,1.5
8076,8076,8298,1645,452,4880.093325556203,2.000166666666667,32.059290248165375,16.02830943163005,3000,1.5
8077,8077,8299,842,124,5749.872279554511,1.6311666666666669,32.665397098027825,20.025787533275462,3000,1.8
8078,8078,8300,691,382,4996.7720242098185,7.435,140.9132625199552,18.952691663746496,3000,1.5
8079,8079,8301,832,124,5483.16886470534,1.2047777777777775,24.23184964340188,20.1131279895432,3000,1.8
8080,8080,8302,2130,351,3616.113353653514,11.127416666666663,212.53765327274743,19.100359017688813,3000,1.8
8081,8081,8303,1073,272,4229.93931220499,2.6364444444444444,32.23750605233619,12.227644743384428,2500,1.5
8082,8082,8304,2071,438,3606.953128394311,21.09841666666667,284.56406053201124,13.48746045866054,5000,3.5
8083,8083,8306,1175,124,5683.664556563082,3.084805555555556,35.11028906410618,11.38168627869416,3000,1.8
8084,8084,8307,2355,347,9575.245180926617,0.8213888888888891,6.493804542873592,7.905883109348978,4000,3.3
8085,8085,8308,1191,372,5276.843445057276,9.820833333333336,206.22465436027971,20.998692001046724,3000,1.5
8086,8086,8309,992,477,4073.356401384083,1.6858333333333335,21.51882672223049,12.764504234639931,3000,1.5
8087,8087,8310,373,574,4327.2552408926085,6.4119166666666665,107.20350668632214,16.719416714137292,3500,2.0
8088,8088,8311,748,477,4430.648785791954,9.57986111111111,196.1507274884865,20.475320593216424,3000,1.5
8089,8089,8312,798,447,3349.994311869313,11.47613888888889,237.58562738762168,20.702575115891136,3000,1.5
8090,8090,8313,348,428,6249.904264185794,1.233138888888889,12.887948909855188,10.451336038447204,3000,1.8
8091,8091,8314,2052,351,5762.809029021855,6.279750000000001,72.5785713894355,11.557557448853135,3000,1.8
8092,8092,8315,541,555,3789.159211174498,15.73225,118.50242911768896,7.532452708143397,3500,2.0
8093,8093,8316,1264,351,6882.220251407419,5.763111111111112,56.45855490652799,9.79654110740248,3000,1.8
8094,8094,8317,2515,347,3144.553684415458,2.56825,21.994096400810136,8.563845576096616,4000,3.3
8095,8095,8318,2138,474,5757.350299238204,7.653694444444445,251.79533873506668,32.89853554551506,3000,1.5
8096,8096,8319,1706,272,4443.423968632799,5.214222222222222,91.5904839720206,17.56551218351912,2500,1.5
8097,8097,8320,2639,231,5280.302775441547,9.908333333333337,123.37936632096851,12.45208070522811,3000,1.8
8098,8098,8321,1096,468,3042.614620625938,5.772666666666667,108.27241516784493,18.75604836029188,3500,1.8
8099,8099,8322,2546,125,5671.7606650405705,1.6740833333333331,20.845067605069232,12.45163080595504,3500,2.4
8100,8100,8323,653,564,5062.83470622761,6.862361111111111,114.68797378901678,16.712611291078968,3000,1.5
8101,8101,8324,1500,258,5972.540045766589,0.4612777777777778,6.44303153491113,13.96779087419009,3000,1.8
8102,8102,8325,857,397,5681.683407031979,2.7074722222222225,172.98975309004766,63.893454444405045,3000,1.8
8103,8103,8326,1072,452,4158.364150532956,5.74625,103.58179532062388,18.02598134794412,3000,1.5
8104,8104,8327,2042,393,3352.656326759773,4.353861111111111,83.32911277352996,19.13912976251653,3500,2.5
8105,8105,8328,1843,393,3257.3394495412845,0.7266666666666666,8.362720534754166,11.508331011129588,3500,2.5
8106,8106,8329,2288,430,1099.803536345776,1.1311111111111112,21.56466322031659,19.06502642267675,3500,1.8
8107,8107,8330,2085,351,2660.0491885159354,4.393527777777778,34.294254166779034,7.805630441268059,3000,1.8
8108,8108,8331,905,350,7310.428114244309,1.380083333333333,35.13119848909728,25.455853020298736,3000,1.5
8109,8109,8332,2394,430,13505.540949782022,0.8346944444444445,1.5932083289717904,1.90873239851524,3500,1.8
8110,8110,8333,553,564,7106.8593946986575,7.006611111111112,112.23691293163968,16.018715917264757,3000,1.5
8111,8111,8334,1363,349,3299.0476895597526,3.0014722222222225,91.90359542557606,30.619505569680967,3500,2.5
8112,8112,8335,463,566,4877.154632145758,8.310583333333332,114.2051972783495,13.742139714823413,3000,1.5
8113,8113,8336,2196,410,4720.687112946033,7.535555555555556,1075.488552500453,142.72186630056143,3500,2.5
8114,8114,8337,1489,5,4354.859072372574,8.316916666666668,39.92240988714766,4.800145473039606,3500,2.0
8115,8115,8338,1083,220,4498.2962433216935,2.641222222222223,22.566792489972748,8.54407186949454,3000,1.8
8116,8116,8339,755,407,6973.821989528796,0.4456666666666666,6.2007886095403615,13.913512212880391,3500,2.3
8117,8117,8340,1316,430,4010.505785983617,2.136388888888889,55.621653284417306,26.035359748264504,3500,1.8
8118,8118,8341,1204,444,3220.7275530248403,3.3514166666666667,61.31416272182248,18.29499844995573,3000,1.8
8119,8119,8343,2283,351,5496.349708156617,4.630527777777778,53.10062547889808,11.467510406423138,3000,1.8
8120,8120,8344,2239,458,5514.965826066463,1.5321944444444446,35.04782555905548,22.87426748356564,3500,2.4
8121,8121,8345,1833,468,4787.728706062603,1.5591944444444443,74.18927750428963,47.581799543112126,3500,1.8
8122,8122,8346,2251,411,6990.734141126157,4.910500000000001,124.42905089918408,25.339385174459643,3000,1.5
8123,8123,8347,585,220,4790.250447227191,4.472,17.6760292601247,3.952600460671892,3000,1.8
8124,8124,8348,1068,375,6991.40722516688,3.071055555555556,21.05847973805903,6.8570819892737305,4500,3.3
8125,8125,8349,1569,475,4673.211360375161,11.479472222222224,186.8064020959212,16.27308281074953,3000,1.5
8126,8126,8350,1090,349,4077.663557764313,6.120416666666667,2524.121004129999,412.40999454775664,3500,2.5
8127,8127,8351,3088,393,5588.078291814947,1.124,17.485227502293437,15.556252226239714,3500,2.5
8128,8128,8352,2280,369,3171.9540721941075,1.8168611111111117,118.39143282682647,65.16262145895321,3000,1.8
8129,8129,8353,1293,374,4679.785165649604,7.214861111111112,45.06601707319136,6.246276453442503,4000,2.0
8130,8130,8354,1137,574,3926.729625477416,4.385583333333334,33.43234466106279,7.6232378044113,3500,2.0
8131,8131,8355,1498,452,3869.535031816637,5.801472222222222,105.08161465630312,18.112922139624104,3000,1.5
8132,8132,8356,482,436,5399.071484809819,1.0231388888888886,7.48600779667412,7.316707318987549,3500,2.0
8133,8133,8357,1397,115,2835.889281889866,4.280138888888889,51.76167005738554,12.093455703448612,3500,2.5
8134,8134,8358,443,428,5300.421182149448,2.934861111111111,40.36442167587293,13.75343505117056,3000,1.8
8135,8135,8359,677,564,4667.118085200342,8.49175,207.4019875544629,24.423939418195648,3000,1.5
8136,8136,8360,523,532,4684.935309266427,1.8013055555555555,16.110564240912527,8.943826432569757,3500,2.5
8137,8137,8361,2480,437,6386.031547020918,3.0131388888888893,31.10898090250721,10.324443064082852,3000,1.5
8138,8138,8362,1610,231,3674.910879597645,4.020777777777778,117.110205425376,29.126256634382067,3000,1.8
8139,8139,8363,2227,355,5653.103290327505,6.5495,38.40568870061144,5.863911550593395,3000,1.8
8140,8140,8364,506,372,4287.334180030505,4.571138888888889,70.14136806685639,15.344396609201633,3000,1.5
8141,8141,8365,651,565,6594.110261385687,1.946888888888889,30.36699330016536,15.597702300050692,2500,1.3
8142,8142,8366,1428,338,3746.076223242946,3.132611111111112,28.623398334403745,9.13723322785868,3000,1.8
8143,8143,8367,877,458,4147.072266517699,1.6409166666666666,26.992804267956423,16.44983247247357,3500,2.4
8144,8144,8368,1069,468,4109.323330536498,2.2512222222222222,25.54958965254448,11.349208176936,3500,1.8
8145,8145,8369,1829,357,4516.816731941697,6.19175,1868.989132962728,301.85151741635696,3500,2.5
8146,8146,8370,647,564,5614.216346071933,8.151805555555555,189.17415671522872,23.20641180974983,3000,1.5
8147,8147,8371,1686,430,4364.6422071079605,2.319777777777777,45.54964648659736,19.635349093753053,3500,1.8
8148,8148,8372,1375,474,4103.732040389662,1.873416666666667,55.809798937893575,29.790382423145,3000,1.5
8149,8149,8373,1390,381,5654.651317836348,1.2499444444444443,12.004337613470051,9.603896930639626,3500,2.4
8150,8150,8374,1215,355,3973.370707778556,0.7135,26.139916146924413,36.63618240634116,3000,1.8
8151,8151,8375,1452,458,6200.9680435113,6.031638888888889,63.95061865970944,10.602527743747276,3500,2.4
8152,8152,8376,1348,405,4489.532711618153,7.762277777777777,168.55949217126275,21.71521001912905,3000,1.5
8153,8153,8377,292,458,4012.352102039104,8.275694444444445,156.57151622473953,18.91944141676805,3500,2.4
8154,8154,8378,1255,349,4512.621299493434,25.28463888888889,5504.999954224363,217.7211222361371,3500,2.5
8155,8155,8379,3201,393,3534.0408142251285,4.316305555555555,114.10994556927383,26.4369480104118,3500,2.5
8156,8156,8380,1684,458,7746.625077978791,2.2263888888888888,49.85388144927283,22.392261162493103,3500,2.4
8157,8157,8381,1939,349,4759.9730977624295,11.027583333333332,1842.6182046925687,167.09175065790205,3500,2.5
8158,8158,8382,1965,549,5285.383080821695,1.030388888888889,39.33371055030929,38.17365557262992,3000,1.5
8159,8159,8383,941,124,2996.045536249251,1.8544444444444443,26.57791981912289,14.3320118856864,3000,1.8
8160,8160,8384,1136,350,5479.868795732257,0.7706388888888889,13.171273770042372,17.09136920021358,3000,1.5
8161,8161,8385,2149,349,5231.158503524309,10.451222222222222,684.7466635339634,65.51833354743911,3500,2.5
8162,8162,8386,2156,458,6275.304669487446,1.0963611111111111,31.979936765418486,29.169163737491843,3500,2.4
8163,8163,8387,1741,399,6297.313432835821,5.490277777777778,69.71489060887615,12.697880404348805,3000,1.8
8164,8164,8388,1766,447,9692.79080200043,1.6718611111111112,31.3038057256264,18.723927195616167,3000,1.5
8165,8165,8389,2096,422,5859.601352932416,5.223222222222223,92.7506703991853,17.757366325441247,2500,1.5
8166,8166,8390,1949,201,5668.770073682222,4.410833333333334,147.96224762403625,33.545191224039954,2500,1.5
8167,8167,8391,1278,410,3468.4061804845783,2.772166666666667,69.44881666510062,25.052179401827917,3500,2.5
8168,8168,8392,948,411,3680.58015679484,13.988555555555555,216.63804181820316,15.48680569325582,3000,1.5
8169,8169,8393,974,405,4844.117481043858,8.858166666666667,178.85182924876017,20.190614602204388,3000,1.5
8170,8170,8394,1391,115,4446.903105379263,4.910833333333334,65.262773952065,13.289551797467844,3500,2.5
8171,8171,8395,695,407,2326.6291230893,1.3465833333333337,32.69512823153087,24.28006304711742,3500,2.3
8172,8172,8396,855,242,4387.388342310916,5.765388888888889,63.75901890121384,11.058927702880686,3500,1.8
8173,8173,8397,1835,441,6035.759397961182,1.561361111111111,45.25975937490243,28.98737457518347,3000,1.8
8174,8174,8398,1189,384,5051.331429709809,2.091527777777777,27.156521559274918,12.984059713578551,3000,1.8
8175,8175,8399,586,372,3622.506975302263,5.376111111111111,148.11128960145615,27.54989369459761,3000,1.5
8176,8176,8400,1110,418,6280.430361705455,1.5981388888888892,28.84178648115144,18.047108847469307,3000,1.8
8177,8177,8401,1435,338,5970.631471818813,5.1585833333333335,61.2561305893555,11.874603283722372,3000,1.8
8178,8178,8402,881,475,4580.968053421098,4.084944444444444,37.908109147494415,9.279957087066322,3000,1.5
8179,8179,8403,1996,438,5618.733019292038,8.526833333333334,76.44328724052016,8.965026552317603,5000,3.5
8180,8180,8404,967,242,9779.713672613138,0.8673055555555556,2.0253119775036503,2.335176991004433,3500,1.8
8181,8181,8405,587,549,3821.102109616913,3.7408055555555553,49.05965794295374,13.114730828522784,3000,1.5
8182,8182,8406,1129,405,5211.682460377648,4.358861111111111,104.7707747712997,24.036272801679782,3000,1.5
8183,8183,8407,1646,468,5420.937610151568,3.940277777777778,28.976184265688453,7.353843028303025,3500,1.8
8184,8184,8408,536,605,4623.53430518143,5.6097777777777775,97.5371364479181,17.386987562019943,4000,2.3
8185,8185,8409,952,346,5149.87909465444,7.018805555555556,278.7522540087822,39.715055760184576,3500,2.0
8186,8186,8410,1403,389,5747.94681677834,5.289888888888889,133.2797444222977,25.19518788045704,3000,1.5
8187,8187,8411,2382,450,6186.355603226164,7.2773055555555555,123.42795040201403,16.960666205335865,3500,1.8
8188,8188,8412,1352,383,3490.0579580918406,2.492222222222222,81.808024824381,32.82533318856126,3000,1.8
8189,8189,8413,732,355,6032.455651897223,1.396777777777778,39.62406130552473,28.368192804846277,3000,1.8
8190,8190,8414,1252,355,4186.601620732733,12.65202777777778,225.21035730670852,17.800336931149612,3000,1.8
8191,8191,8415,955,436,4109.827642013271,5.492444444444445,9.92693936234241,1.8073809326161527,3500,2.0
8192,8192,8416,1841,411,4162.880806625855,1.9284722222222224,41.79763098462073,21.673960611398577,3000,1.5
8193,8193,8417,2179,450,4784.052302509492,3.8918888888888894,61.68278395137854,15.849060883387295,3500,1.8
8194,8194,8418,1229,526,6107.000684767687,8.47813888888889,257.55901902035816,30.379193169140542,3000,1.5
8195,8195,8419,888,452,6170.449352627569,1.4588888888888891,24.94548387366106,17.09896076640895,3000,1.5
8196,8196,8420,246,564,7235.590006396451,7.339138888888889,164.58548293265443,22.42572124937288,3000,1.5
8197,8197,8421,172,220,4311.122362963108,9.984638888888888,70.1680285321149,7.027598024621534,3000,1.8
8198,8198,8422,1261,447,4805.561613958561,3.056666666666666,112.8083743436548,36.90568408189361,3000,1.5
8199,8199,8423,1045,383,4057.8501278084223,2.4776666666666665,42.21399901296165,17.037803987472753,3000,1.8
8200,8200,8424,1829,231,5427.549435163697,11.586444444444444,124.67017264061349,10.76000262534304,3000,1.8
8201,8201,8425,769,447,4192.005080837104,18.01977777777778,369.0896621771989,20.48247579569849,3000,1.5
8202,8202,8426,1120,565,9397.960998162527,1.8745555555555555,33.958666073395214,18.115582636509806,2500,1.3
8203,8203,8427,1212,397,6043.688458274957,4.223083333333333,132.2009159355077,31.304358806284757,3000,1.8
8204,8204,8428,3067,347,4868.362195667454,6.955111111111112,69.77383079653262,10.03202244822023,4000,3.3
8205,8205,8429,1249,450,4492.01011315938,6.789833333333334,102.19988002644322,15.051898184998633,3500,1.8
8206,8206,8430,1936,441,3438.093870503396,7.931138888888888,60.50063984592789,7.628241125708457,3000,1.8
8207,8207,8431,1622,292,3359.534911887604,3.669555555555556,29.250700348955885,7.9711834052141635,3000,1.8
8208,8208,8432,1874,351,4158.220096809937,5.715666666666667,50.2206753714522,8.786494787097253,3000,1.8
8209,8209,8433,380,566,4510.978340764723,9.712305555555556,147.44629896399394,15.181390054151754,3000,1.5
8210,8210,8434,220,566,4996.637699922702,13.044972222222222,224.5778673643886,17.21566466671491,3000,1.5
8211,8211,8435,947,418,5536.710558703247,12.300805555555556,584.6499350912952,47.52940223717649,3000,1.8
8212,8212,8436,972,201,4507.551386262616,6.786833333333334,176.4756925702005,26.002656010933,2500,1.5
8213,8213,8437,284,610,4898.682225833986,4.751277777777778,136.22397248528915,28.67101837792412,3000,1.5
8214,8214,8438,921,448,5304.78245861199,9.897861111111112,217.23950948508784,21.948126675693576,3000,1.5
8215,8215,8439,1172,351,4473.855373259766,2.2805833333333334,34.13361946405917,14.967056439094897,3000,1.8
8216,8216,8440,909,477,6187.733534629175,0.7359722222222222,15.103688203020464,20.52209002863697,3000,1.5
8217,8217,8441,1770,475,4516.0026126714565,1.531,20.457232947856383,13.36200715078797,3000,1.5
8218,8218,8442,1489,477,5959.079550187422,4.2684444444444445,125.93520697356114,29.503770896554823,3000,1.5
8219,8219,8443,219,610,5022.537199649885,4.919027777777778,52.70726614028233,10.714976316741472,3000,1.5
8220,8220,8444,1182,387,3539.941802866287,16.06608333333333,397.7971152114675,24.760055513102703,3000,1.5
8221,8221,8445,430,564,3465.332055872119,6.610333333333334,104.79445156095194,15.853126654372234,3000,1.5
8222,8222,8447,392,477,4776.546215111195,7.052166666666667,123.0313022435237,17.445886925085485,3000,1.5
8223,8223,8448,390,579,6131.09385234397,3.562333333333333,51.88123165176611,14.56383409331883,3500,2.0
8224,8224,8449,1276,125,6677.617186099056,0.7745277777777778,10.744276036089945,13.872034476176808,3500,2.4
8225,8225,8450,1975,353,2567.1830776106062,4.475333333333333,77.25783111998201,17.263033916277823,3000,1.8
8226,8226,8451,474,564,4381.227818312645,7.991138888888889,136.0392384512562,17.023760986110393,3000,1.5
8227,8227,8452,1243,328,3664.797215161896,20.10888888888889,599.199368088166,29.797736284636382,3000,1.8
8228,8228,8453,1348,385,4310.408474440254,4.153666666666666,38.44454320733573,9.255567741112849,3000,1.8
8229,8229,8454,2448,353,3819.741150787464,4.809749999999999,266.4729943315713,55.40267047800225,3000,1.8
8230,8230,8455,662,407,6854.891661195011,2.369111111111111,23.273572651560933,9.82375733346067,3500,2.3
8231,8231,8456,1772,447,10080.567786028783,2.5361666666666665,101.21084313061976,39.90701575762099,3000,1.5
8232,8232,8457,816,452,5750.5227436328105,3.2414444444444444,42.14849736430772,13.002998535590084,3000,1.5
8233,8233,8458,1192,372,4669.035231485045,10.101444444444445,215.3553037620653,21.31925834433565,3000,1.5
8234,8234,8459,2606,437,7464.882106448183,3.99725,104.51953247840947,26.14785977319644,3000,1.5
8235,8235,8460,1801,355,4113.299222323259,6.140083333333333,73.35870898623557,11.947510319279418,3000,1.8
8236,8236,8461,1134,444,4165.636300011664,0.9525555555555556,8.600267418709354,9.028625541628855,3000,1.8
8237,8237,8462,1191,441,4855.217558721602,0.5771111111111111,7.783318583656328,13.48668988311647,3000,1.8
8238,8238,8463,1773,351,6013.215299250285,1.311611111111111,17.313795013157304,13.20040282251817,3000,1.8
