,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm]
8396,8441,1770,475,4516.0026126714565,1.531,0.08334179311116438,0.02314463477895722
8397,8442,1489,477,5959.079550187422,4.2684444444444445,0.18895908546572193,0.018821785844345715
8398,8443,219,610,5022.537199649885,4.919027777777778,0.21747332305796852,0.018797037084517396
8399,8444,1182,387,3539.941802866287,16.06608333333333,0.8739260847342156,0.023127429703186358
8400,8445,430,564,3465.332055872119,6.610333333333334,0.4043005998478015,0.026004212627814823
8401,8446,795,435,3927.676737578086,2.6101944444444443,0.0979414670037126,0.015953516519538982
8402,8447,392,477,4776.546215111195,7.052166666666667,0.38472084623233715,0.023194543761598883
8403,8448,390,579,6131.09385234397,3.562333333333333,0.24703661964049836,0.029484207835060238
8404,8449,1276,125,6677.617186099056,0.7745277777777778,0.07612363083651721,0.041787383525612426
8405,8450,1975,353,2567.1830776106062,4.475333333333333,0.22236929678666745,0.021125749078344358
8406,8451,474,564,4381.227818312645,7.991138888888889,0.5000068432997156,0.026602959419889386
8407,8452,1243,328,3664.797215161896,20.10888888888889,0.8574779809348296,0.018129990846353587
8408,8453,1348,385,4310.408474440254,4.153666666666666,0.2890309653465486,0.02958526166399868
8409,8454,2448,353,3819.7411507874635,4.809749999999999,0.18566388494151603,0.016412230696144423
8410,8455,662,407,6854.891661195011,2.3691111111111107,0.2376016835328785,0.04264093966604841
8411,8456,1772,447,10080.567786028785,2.5361666666666665,0.18040742719004021,0.030244005293160348
8412,8457,816,452,5750.5227436328105,3.241444444444445,0.2369366686972527,0.031078237271907755
8413,8458,1192,372,4669.035231485045,10.101444444444446,0.4445369673874298,0.018710572899172963
8414,8459,2606,437,7464.882106448183,3.99725,0.21081606861761543,0.02242358677475282
8415,8460,1801,355,4113.299222323259,6.140083333333333,0.2325293632410288,0.016101495667134636
8416,8461,1134,444,4165.636300011664,0.9525555555555556,0.049959465037364995,0.022299244411157805
8417,8462,1191,441,4855.217558721602,0.5771111111111111,0.0398081521877523,0.029327515010269138
8418,8463,1773,351,6013.215299250285,1.3116111111111113,0.08807736293694447,0.028551037784236708
8419,8464,2165,468,5603.082605185108,3.4746944444444443,0.18100999586450206,0.02214871940131713
8420,8465,1929,231,4245.394496052425,9.562833333333334,0.2767220416762841,0.012303250007926633
8421,8466,748,220,3337.14464719242,2.128166666666666,0.1101016837147524,0.021996369498744655
8422,8467,1220,351,6355.786023267686,1.0338611111111111,0.03896289478930884,0.01602329021768102
8423,8468,683,346,3040.82654150179,2.941305555555555,0.16129382633384526,0.02331526113810274
8424,8469,632,436,3363.4469338201106,4.839083333333333,0.27466965726614934,0.024132941886003085
8425,8470,1651,450,5482.404617191888,1.6315833333333336,0.08188842315310443,0.021339091746859253
8426,8471,2275,450,6152.149944873208,1.7888055555555555,0.09587963920099946,0.02278903517204965
8427,8472,1355,351,9290.480396820001,0.40880555555555564,0.03548693878083859,0.036907483204386624
8428,8473,1098,574,3913.8490403783762,8.527666666666667,0.4658990441212642,0.02322866688224803
8429,8474,774,441,6764.34104095807,3.8874444444444443,0.2215215338082738,0.02422782548914748
8430,8475,2266,411,3629.2672736451786,1.5956388888888888,0.04955732059793788,0.013204923442636627
8431,8476,1254,574,6583.247435963512,8.623555555555555,0.507638235476301,0.02502825913513439
8432,8477,573,418,5522.489354418292,13.875083333333333,0.5865657034699447,0.017973959078689875
8433,8478,2286,437,5161.537985264071,1.3459166666666667,0.07219598831074837,0.022806444129556767
8434,8479,1566,422,3405.0024109494193,2.2466944444444445,0.08970646848045005,0.01697627614677485
8435,8480,976,372,3955.245504869899,3.316861111111111,0.12071377855004511,0.015473631158692512
8436,8481,1830,292,4676.885444757446,5.541722222222223,0.2414310208031887,0.01852298607229875
8437,8482,3237,438,5231.396534148827,5.640750000000001,0.45546883588773845,0.03433084535543399
8438,8483,1316,411,5404.725160001815,14.687333333333333,0.7259474613916523,0.02101478359203417
8439,8484,2081,474,3556.907079378514,4.594722222222222,0.1378472323564479,0.012755617058827965
8440,8485,1068,124,5720.438996579247,3.897777777777778,0.20930813529812112,0.022831356531076322
8441,8486,1950,353,4022.6272299019233,4.316333333333333,0.14747652492193203,0.01452682156154325
8442,8487,450,360,4003.8784683815397,5.901527777777778,0.3029945602703441,0.021828960678132375
8443,8488,1026,565,7163.793103448275,1.7400000000000002,0.10419545111098442,0.0254602224350478
8444,8489,2918,347,10114.43058110056,1.1176111111111113,0.15496431675659075,0.058952696910544264
8445,8490,591,258,5227.046096567166,4.267611111111111,0.1766867899890081,0.017602806948259497
8446,8491,1577,565,5781.815000583226,1.9051111111111112,0.06737025128337787,0.015035246056834045
8447,8492,855,378,6818.829695016642,8.395722222222222,0.359596297609704,0.01821041457426678
8448,8493,2336,411,5958.727981318563,7.0063611111111115,0.31536888472401164,0.019137667620233407
8449,8494,1358,430,4812.205738651506,3.752333333333333,0.2375314406615135,0.026914255694587486
8450,8495,1315,451,4931.614727064683,1.6507777777777777,0.09024823376028394,0.023244102388420278
8451,8496,2133,444,4591.319937252559,2.2311666666666667,0.06252329922844757,0.011914410421862127
8452,8497,1604,474,4864.961687730122,10.886416666666667,0.4538217157236164,0.017724051508816237
8453,8498,2528,565,5329.034616854736,5.0144166666666665,0.25547359427442173,0.021661487801534637
8454,8500,1908,444,4934.724991888473,7.619472222222223,0.307419449781126,0.017154147238062734
8455,8501,1625,349,3298.7349983782033,8.735166666666666,0.5311168767645926,0.02585125244216691
8456,8502,858,574,5746.610393036139,2.106111111111111,0.11997566263123005,0.024220023517951366
8457,8503,1160,468,5657.789110251687,6.830583333333333,0.3426958317781258,0.021331122540985622
8458,8504,1152,403,3157.975499347843,1.0861388888888888,0.04481265464948751,0.0175419549200504
8459,8505,898,353,5767.3346587610185,6.315222222222222,0.2281127002802917,0.015357605620711536
8460,8506,1800,393,2495.6855323919326,5.401722222222222,0.2358850127941872,0.018566531711629763
8461,8507,918,383,4545.967506566787,2.56975,0.135008920502941,0.0223374849360894
8462,8508,2554,565,6278.931259822979,1.3432222222222223,0.08035857578171159,0.025435896284648925
8463,8509,1884,438,6894.521901192573,2.727527777777778,0.28970109991215953,0.04515893013473317
8464,8510,707,574,5444.487794948346,9.825166666666668,0.48069065249945586,0.020801202092236404
8465,8511,1766,351,3160.3302362897593,1.0733055555555555,0.04831113127625622,0.019137557673933214
8466,8512,1936,231,5378.6961262101495,4.229277777777777,0.1064058173608248,0.010696996268134454
8467,8513,1547,437,5108.44434432692,5.425722222222222,0.23405453231239864,0.01834096500881718
8468,8514,2243,468,4980.532108131211,2.599722222222222,0.08637914014941031,0.014126826543054215
8469,8515,1015,579,5727.362474633905,2.0258888888888893,0.09952614010475216,0.02088739219159813
8470,8516,1917,355,4041.6713615628046,8.628361111111111,0.2981318431832971,0.01469070828341782
8471,8517,1376,458,6114.349304674671,3.5694722222222226,0.21908744450618464,0.026096133513713378
8472,8518,808,428,7788.066886242716,0.8771111111111112,0.025014637722028492,0.012125573473214846
8473,8519,1264,474,5595.399818542948,2.2656111111111112,0.07580030436819288,0.014224868692889862
8474,8520,1048,405,4320.320221387626,2.2484444444444445,0.1035016805523461,0.01957167172624752
8475,8521,455,372,5623.196764991692,13.292083333333334,0.6362140597898167,0.020350397172304645
8476,8522,493,418,4955.309932265497,14.35752777777778,0.5761186105306715,0.017060624407092755
8477,8523,622,382,4153.811102954205,2.1946111111111115,0.09034939754668193,0.017503720502759914
8478,8524,333,579,5353.288006675879,4.061055555555555,0.1645902335992757,0.017231687638522203
8479,8525,501,402,3331.0630596304054,2.3328888888888892,0.07624411084155908,0.013895524106430695
8480,8526,1549,125,3276.619099890231,1.518333333333333,0.07920610425635327,0.02217962551142311
8481,8527,790,242,5737.887649979678,7.859861111111112,0.38650447062169213,0.02090751092722749
8482,8528,495,566,5611.762332743125,7.436166666666667,0.345616600135899,0.019760965559017442
8483,8529,1926,411,4979.458217255097,5.125055555555556,0.1968258909127363,0.016328501519982663
8484,8530,803,411,3990.435242452808,4.832555555555556,0.2505323247806537,0.02204192881912152
8485,8531,1971,353,3551.0715128200472,1.5308055555555558,0.06780929424292811,0.018833536461578773
8486,8532,1996,338,4751.079392210617,5.0053888888888896,0.24347422507749136,0.02068130072148074
8487,8533,891,574,5403.120048649924,6.714638888888889,0.3712045292311501,0.023504622892882503
8488,8534,1372,349,5414.664329173971,10.774444444444445,0.7281628494739691,0.028734014996510432
8489,8535,1019,392,5217.915786236238,9.754277777777778,0.7120331413150367,0.031036144964031568
8490,8536,1445,444,4410.988119733857,3.698944444444445,0.1894911492882007,0.021780798831521547
8491,8537,993,372,4144.3213598227585,3.824027777777778,0.09899693469202597,0.011006858711145066
8492,8538,1161,355,5200.620259000041,1.3256111111111113,0.04771627327739025,0.015304285687789866
8493,8539,1990,450,5751.269635053738,2.8223333333333334,0.11683463531453614,0.017600539687474565
8494,8540,1026,445,4209.817020040662,4.30375,26.513474325217093,2.6192821800732524
8495,8541,1405,448,4664.18183816257,6.0664444444444445,0.25525750079631826,0.017889861181769263
8496,8542,929,410,4142.451521611632,5.967722222222223,0.40897770696327085,0.02913759605694857
8497,8543,2087,124,4278.956068727144,2.7726388888888893,0.10573222526032747,0.016213498839229224
8498,8544,985,448,4780.411951477651,6.82388888888889,0.27230174304203464,0.016966066197476017
8499,8545,1296,565,12618.70697799973,0.6174166666666667,0.05502659033758972,0.037892820878075564
8500,8546,1442,458,6601.5051163126445,9.235166666666668,0.8385904628077301,0.03860716075713481
8501,8547,1754,451,5317.116891141625,9.080861111111112,0.40918471332992945,0.01915821531388822
8502,8548,1060,298,4067.035585576715,4.231583333333333,0.2910082634113422,0.029239174418814285
8503,8549,2264,353,3574.4930123573877,3.9832222222222224,0.12080601891669504,0.012894862605042533
8504,8550,1099,468,3667.365535037497,12.401,0.7542495002266936,0.025859552561960576
8505,8551,1770,411,6096.539751767121,7.808527777777778,0.3428431616610699,0.018667622695911667
8506,8552,1053,418,5474.591879447467,13.935833333333333,0.5814316288009319,0.017738969694705325
8507,8553,763,428,6284.151629918647,2.4276944444444446,0.13052210441126683,0.022858763028677752
8508,8554,682,382,4164.060862639896,1.325388888888889,0.07008947147793301,0.022483925741407246
8509,8555,1249,241,5074.540993315848,1.6415277777777777,0.08804332353704232,0.022803991723040814
8510,8556,560,436,4866.748710219233,6.9294722222222225,0.36526572891405995,0.02241152714522265
8511,8557,637,418,6667.317592756967,1.8776666666666668,0.11920116747447713,0.026991355485911448
8512,8558,576,452,5511.157746198587,6.1417222222222225,0.3349942842022421,0.02319048915752814
8513,8559,1636,374,5206.411089452025,2.3085,0.1391421808126467,0.025626636552552515
8514,8560,1729,450,4434.425781036276,3.0461666666666662,0.15205411257374085,0.021223020425713605
8515,8561,788,374,5885.355957211361,6.7775,0.3337423780038316,0.020936520776016557
8516,8562,1576,447,7767.181976385757,7.119055555555556,0.5002021572880113,0.029873483017777213
8517,8563,1728,418,4774.641580580541,3.5359722222222225,0.1371849013622913,0.01649529752466647
8518,8564,972,402,2836.710153148043,2.448611111111111,0.0835848267831702,0.014513438384798096
8519,8565,1449,231,8921.655283246282,0.8296666666666668,0.05080991915304951,0.026037995318713314
8520,8566,410,610,4636.971891394053,9.229083333333334,0.27512610842655055,0.012674648392575458
8521,8567,954,411,5350.431466819667,13.265472222222224,0.7291764840695638,0.023370748522344265
8522,8568,2434,437,4175.943284757778,8.815972222222223,0.2657104010497958,0.012814481085263963
8523,8569,513,610,5139.946559786239,2.994,0.12911819248974232,0.018335735031534486
8524,8570,1545,450,5398.923847246096,2.9735555555555555,0.1484523070933496,0.02122626476164273
8525,8571,908,372,4367.554976061513,5.389972222222223,0.30376056608827284,0.023961143995374443
8526,8572,1132,272,4659.6194503171255,1.06425,0.02534394056569478,0.010124956480520593
8527,8573,927,475,4310.326442944841,3.6470555555555557,0.18713475271202812,0.021815981228919964
8528,8574,1399,445,4983.766666405387,7.087611111111111,40.442443950584575,2.426052498662147
8529,8575,1603,441,4739.632603673963,4.5455000000000005,0.2135186571998398,0.019971783523646376
8530,8576,742,392,4298.888958242307,3.5602222222222224,0.2236037978699637,0.02670328873240237
8531,8577,1808,124,5167.3744817283,1.6548055555555554,0.07323837517967861,0.018817174533168862
8532,8578,1200,435,4500.04796265308,2.606194444444445,0.1086521273190294,0.017725320711202842
8533,8579,3124,347,4482.680913556489,4.388222222222223,0.4638631182108303,0.04494319192092763
8534,8580,1261,435,4836.643119378921,12.870083333333334,0.462538196027073,0.015280196031106823
8535,8581,1709,385,4024.224893790111,3.687666666666667,0.22043548595586104,0.025415141614245157
8536,8582,2515,353,3638.350357227694,1.5201944444444444,0.061040481340808896,0.017071885572881303
8537,8583,1203,387,2578.4706130187483,1.4504722222222224,0.04665171189419866,0.01367479584631676
8538,8584,107,579,6441.460067061623,1.5988611111111113,0.07845828738966784,0.020863672995074398
8539,8585,1386,201,4682.514671397908,4.477722222222222,0.2792472457779544,0.02651517101587904
8540,8586,393,458,2967.965777221053,17.629583333333336,1.3528787663841397,0.03262717820724334
8541,8587,1476,231,4902.144722349418,2.244527777777778,0.11355624661389499,0.021510411934195523
8542,8588,178,220,1090.2530859940694,10.07013888888889,0.7602056200319964,0.03209654591162593
8543,8589,850,456,4233.7276194169735,3.86775,0.17517019462061945,0.019255930079035238
8544,8590,532,458,4481.720361186113,3.466972222222222,0.26100835162826663,0.032008603330063626
8545,8591,1577,272,3441.4379802414924,2.0244444444444447,0.0697858058955578,0.014656285541137891
8546,8592,1959,458,4348.945370831259,21.429333333333332,1.393124913910375,0.027640384570262407
8547,8593,1525,450,6882.9697250195495,1.740527777777778,0.10789833136136456,0.026357028868281025
8548,8594,699,564,6128.990858655676,7.575472222222222,0.3640254297254146,0.020430768165972828
8549,8595,1505,349,2822.582297150583,2.712055555555555,0.11871830018201415,0.01861151688469821
8550,8596,1069,447,9230.254777070064,3.1399999999999997,0.22435871710082647,0.030379175481610246
8551,8597,1280,405,4663.776113519905,1.9027500000000002,0.08794960854976433,0.019652366863786557
8552,8598,1675,451,5530.791591492093,10.731194444444444,0.5383604158806006,0.021329846908291896
8553,8599,1206,115,4272.1819116722845,4.37575,0.2716523172208969,0.026395117223917776
8554,8600,876,258,5424.030008464777,5.0208055555555555,0.2358593754847595,0.019972959639663758
8555,8602,1973,458,6027.057412992703,6.6956388888888885,0.39497878031503886,0.025080975495038627
8556,8603,2028,456,4383.99762046401,3.362,0.10459932596646146,0.013227990046627253
8557,8604,1262,385,6490.359786538131,7.745333333333333,0.3985065226454538,0.021875500775837692
8558,8605,2084,475,5411.901289801928,9.809861111111111,0.44318554350871586,0.019208144289510207
8559,8606,1755,565,7662.087883649915,2.683472222222222,0.17114969781387912,0.027117004625486146
8560,8607,1523,450,6129.35871598208,7.663444444444444,0.38671137882987217,0.021454856812224553
8561,8608,933,124,3865.8525345622115,4.822222222222223,0.21357097135449882,0.018830319349651334
8562,8609,1802,451,7281.6526766799925,1.7439722222222223,0.12544640402638538,0.030583088110030125
8563,8610,1485,441,4915.000534587833,4.6765,0.18481975840134066,0.01680312824810664
8564,8611,1522,115,3585.120094475591,4.3750277777777775,0.1923860164930896,0.018696287172237872
8565,8612,765,441,5226.20549797206,4.931111111111111,0.17266915512415154,0.014887873093128185
8566,8613,1134,450,5198.813698358469,3.081472222222222,0.1745423376142844,0.024082702099964604
8567,8614,1654,355,2599.9199545004526,7.912166666666668,0.3528075640535812,0.01895855109335947
8568,8615,1237,201,5113.781361695142,11.167861111111112,0.5063202416452782,0.019276046634363896
8569,8616,1723,201,3958.821549851623,5.4478333333333335,0.270109299549644,0.02108037860879942
8570,8617,1449,565,7497.40952094909,5.919111111111112,0.2849113951389317,0.020465200767317244
8571,8618,566,258,5414.464872762693,0.9125555555555557,0.03297394689067193,0.015362938899755705
8572,8619,2029,384,5534.025682782924,2.0809444444444445,0.10541236468196871,0.02153742373199542
8573,8620,3029,125,7746.417150302025,0.9381111111111111,0.07501429121370382,0.03399792510779239
8574,8621,1196,241,6565.23194901982,5.143611111111111,0.333530435349093,0.027569572198059562
8575,8622,1214,397,4733.898170035324,4.1834444444444445,0.2133088796767744,0.021678918433689433
8576,8623,666,385,5623.357808707222,10.10463888888889,0.47471660282869266,0.019974517895959727
8577,8624,861,346,2056.452395587331,3.434555555555556,0.07505214139572298,0.009290845219024508
8578,8625,1397,579,3773.713848955231,2.4713055555555554,0.11403417683821003,0.019618747109088036
8579,8626,1347,450,5480.631197532742,2.008527777777778,0.08129936954683528,0.017209649208357464
8580,8627,1135,445,5129.098806127745,6.2611388888888895,41.63041371012011,2.826962656992547
8581,8628,3063,347,5537.595539206852,5.240722222222223,0.5707593356052277,0.04630464566838674
8582,8629,2513,565,7486.299844063266,4.987777777777778,0.2278785797761657,0.019424913374657814
8583,8630,1387,451,5124.62014488677,6.0238611111111116,0.25656094129553647,0.018108324686063045
8584,8631,2109,565,7148.496631147784,2.8075833333333335,0.1676425604854301,0.0253871712371302
8585,8632,1541,350,7009.238638486186,1.9333055555555554,0.11245885920848128,0.024731807490302606
8586,8633,1300,564,6620.183356090294,9.398833333333334,0.6098466972591844,0.02758731350627106
8587,8634,799,450,3218.6929046749015,3.3143888888888897,0.10445771545811401,0.013399843976118951
8588,8635,810,564,4014.8081707255155,6.565444444444445,0.21502044078011073,0.013924458002394438
8589,8636,1430,477,5838.328034606765,1.5989166666666668,0.08540093228474843,0.02270907605509588
8590,8637,482,549,6113.687183711899,1.1801388888888888,0.08233197056323724,0.02966183883504043
8591,8638,1768,386,4079.5014028399464,1.2969722222222226,0.042037226725887236,0.013780534571586543
8592,8639,363,372,5213.509373404332,5.712083333333334,0.32909047563840454,0.02449533939705962
8593,8640,59,610,5663.829198677246,4.418388888888889,0.16907454007678552,0.016269603132238915
8594,8641,1362,410,5612.453771394169,6.782416666666666,0.45056523524636893,0.028244630363375146
8595,8642,1942,347,3146.4600070148476,1.6631388888888892,0.16722465809648882,0.04274983871383769
8596,8643,1218,410,4810.554089709763,14.686250000000001,0.8072780935607062,0.02337087288831952
8597,8644,1679,375,4086.743842890845,9.61963888888889,0.8879203331596518,0.03924441996344395
8598,8645,1914,201,4252.732901228595,2.2971111111111115,0.11128663489517127,0.020597935337142985
8599,8646,1616,201,5868.875150216457,9.592638888888889,0.4828537171886039,0.021401300534940666
8600,8647,1918,124,6390.638718173837,6.074666666666666,0.3082003459405602,0.021571152663996587
8601,8648,669,566,4789.891674308005,3.574611111111111,0.17578254979903948,0.020907862794849102
8602,8649,1862,450,6631.81402273538,7.164555555555555,0.4459924021891377,0.02646676664141955
8603,8650,1644,447,7973.484795623597,1.990472222222222,0.11744855182791568,0.02508731757865112
8604,8651,893,372,3865.283422459893,5.194444444444445,0.2591281520784304,0.021209878212247384
8605,8652,2332,450,6465.298558405719,12.411027777777779,0.7688693345073239,0.026339496865991824
8606,8653,666,392,5159.342347195448,6.239361111111111,0.536446091684196,0.03655515640666039
8607,8654,1845,383,5528.711091133834,5.191083333333334,0.22967727996325965,0.018811469297600154
8608,8655,1573,124,4207.136348376576,4.633555555555556,0.13239346294062054,0.012148281588494436
8609,8656,734,399,4574.720987206242,0.6122777777777778,0.03937690560716386,0.027343604885453274
8610,8657,1351,258,5110.508493165709,10.130694444444444,0.4083563346414617,0.01713810356545345
8611,8658,233,566,4790.891620847538,9.78586111111111,0.45017287907132647,0.01955883406126017
8612,8659,2566,393,3587.3519013155706,5.012611111111111,0.2139149128821476,0.018144279706944447
8613,8660,651,532,3892.2965228975618,7.881722222222223,0.5177390507947663,0.027928813175642515
8614,8661,1488,355,5539.806128288275,12.81488888888889,0.5271626431581935,0.0174901069214348
8615,8662,1500,375,3581.299987554287,4.240638888888888,0.3492520083879288,0.03501630392392189
8616,8663,1181,258,4919.215569394253,9.692805555555555,0.573974574859164,0.025177107664033086
8617,8664,1500,452,4687.808669540743,5.753861111111112,0.27754027591398533,0.02050828403952438
8618,8665,969,392,3811.405716102032,2.0973888888888887,0.10627260365513606,0.021542943402079157
8619,8666,815,451,4685.853090968472,13.608194444444447,0.6940627595146833,0.021685074524966406
8620,8667,743,355,4231.960152358628,7.1104166666666675,0.2870823529595408,0.017166198446488565
8621,8669,1127,450,3591.1413969335604,1.7610000000000001,0.07575206132372048,0.018289329395915776
8622,8670,237,564,6935.469335115061,7.150777777777778,0.5175688580390418,0.030773545678496942
8623,8671,751,451,5081.991106719367,13.493333333333334,0.7157266848444221,0.022552289769085458
8624,8672,1389,452,4377.0243948949155,6.118083333333333,0.28135878659690833,0.01955274681953134
8625,8673,1187,386,6672.286835755046,2.682138888888889,0.12256851089421292,0.019429442051181293
8626,8674,1480,468,3429.4595994864053,1.233138888888889,0.07499229149199624,0.025856355648549652
8627,8675,130,610,3310.0001810642957,3.068277777777778,0.11098790901986079,0.015379551737440439
8628,8676,1705,451,5264.843066060075,7.742111111111111,0.3762329392960494,0.02066141677623401
8629,8677,1412,5,3223.9846486981323,1.577861111111111,0.08692818042147465,0.02342364617710476
8630,8678,1387,201,5185.52623447253,5.393666666666666,0.3600232981673451,0.028379790527135088
8631,8679,1602,350,4092.8799856021483,16.05177777777778,0.8397091544703812,0.022241723207974146
8632,8680,498,242,4423.794245320248,1.6189722222222223,0.09225167957299943,0.024226884403142575
8633,8681,997,350,6879.125248508946,1.6766666666666667,0.0973233964306314,0.024679321121899064
8634,8682,1221,468,5917.030389557413,2.0429166666666667,0.09255205381947564,0.01926185422075523
8635,8683,529,477,5672.333900618398,1.6485277777777776,0.12619898531854984,0.03254784778038826
8636,8684,910,458,3846.4424122554133,11.418083333333334,0.7904224122245556,0.029432606240896803
8637,8685,816,374,6384.116287488513,8.97775,0.46830870597491714,0.02217825673215345
8638,8686,1008,350,7003.974138442375,3.278138888888889,0.2277534301175299,0.029539304055943235
8639,8687,2269,355,5767.921753542332,3.569916666666667,0.17941363130229332,0.02136781133802516
8640,8688,1807,437,4591.433024474626,4.865583333333333,0.22911039719245635,0.020020391489898363
8641,8689,1274,384,7365.310135255914,1.3985833333333333,0.06754737735596242,0.020534438199721786
8642,8690,1412,231,4434.734053976662,1.940138888888889,0.09291184534451634,0.020361086431438493
8643,8691,874,349,3383.7171760654333,4.129777777777777,0.21043834953942725,0.021665109408709388
8644,8692,974,372,4627.984363389654,5.158833333333334,0.25483101932514307,0.021002136495056615
8645,8693,205,564,6587.5558257535,7.127833333333334,0.3933350374568208,0.023462148567774503
8646,8694,2450,353,2557.0354633109982,1.359777777777778,0.048405798523228,0.015135338279072626
8647,8695,1345,435,4671.76450541024,2.6082222222222224,0.12099371298761384,0.019723359744239475
8648,8696,1617,349,3432.884369004866,4.184527777777777,0.2281462196920035,0.023180857888369225
8649,8697,1747,115,3538.6839102320273,3.28625,0.10550651335445049,0.013650273551989518
8650,8698,891,349,4495.596216007829,1.873388888888889,0.09560888975719514,0.02169866513203374
8651,8699,2116,410,4523.046115247839,4.827277777777778,0.24741070222408806,0.021791085978006466
8652,8700,945,447,5269.5494078281445,8.617055555555556,0.40208616290103744,0.01983914344421475
8653,8701,1563,382,7028.820598006645,1.3377777777777777,0.060129140084049695,0.019110132493320425
8654,8702,2632,292,5043.735625011143,1.5579722222222223,0.07043635684976325,0.01922205685457412
8655,8703,926,350,5520.4962899890525,1.3701666666666668,0.095804462147379,0.029728638624384976
8656,8704,1646,350,5170.200645610482,3.5108888888888887,0.16583399771406734,0.0200825643649544
8657,8705,264,564,6808.0264461304305,7.318861111111112,0.4852620916144466,0.02819003030259972
8658,8706,2391,468,5664.157280360434,6.781944444444445,0.2809784679340914,0.01761495324892848
8659,8707,1407,385,4381.339867770123,1.8024166666666668,0.1024468169003416,0.024166065991413077
8660,8708,520,436,3124.604451838056,6.144777777777778,0.40211006944088024,0.027822839451882356
8661,8709,720,474,5949.785353871425,7.305305555555556,0.3296143993921563,0.01918361600983763
8662,8710,1393,435,8182.6916382371355,1.1969166666666669,0.0735061838777554,0.026110948297480414
8663,8711,430,428,4974.276974416018,2.3973333333333335,0.12746033201056506,0.02260524945705068
8664,8712,1220,451,5492.770193019033,4.956333333333333,0.2517031594425021,0.0215918991370299
8665,8713,448,564,5016.994939449168,9.007583333333333,0.5097815624477422,0.024062376507008848
8666,8714,1468,458,6419.511985057032,5.160361111111111,0.3227837442293773,0.026594647842877916
8667,8715,3324,347,3800.2844474190574,1.660138888888889,0.13675036274319213,0.03502246795096922
8668,8716,2027,441,5023.596878819216,2.65925,0.08089540614200602,0.012933836733096005
8669,8717,965,353,2545.4545454545455,3.014,0.11824357375841749,0.01668003593186692
8670,8718,838,350,5896.953752053311,4.159944444444445,0.2598169015332529,0.026554770424167266
8671,8719,1609,441,4380.065979250004,5.228916666666667,0.2353461044206558,0.019136300232961444
8672,8720,1587,383,5930.385744331708,2.403722222222222,0.09441129067276113,0.016699456578957255
8673,8721,1593,374,4870.7492692664155,9.351333333333333,0.5066486689966371,0.023035415526826412
8674,8722,1500,441,5264.605305784529,2.3150833333333334,0.10727194770451096,0.01970072551870919
8675,8723,1108,445,6074.470864907237,4.252222222222223,35.32143971987817,3.5317107488026305
8676,8724,2376,458,6984.626992360652,1.7671666666666668,0.13598288513899232,0.03271669481755075
8677,8725,499,564,5189.429230702251,8.294361111111112,0.6426101744484916,0.03294028411895883
8678,8726,2451,468,5831.5575675163955,1.6138055555555555,0.09192367745490185,0.02421803299800734
8679,8727,935,384,1361.8635564398803,14.644638888888888,0.8776106208963387,0.025479205750235427
8680,8728,1256,468,4067.831722086476,2.0917777777777777,0.10680475661248934,0.021708895713962402
8681,8729,1049,549,5008.581682009674,2.6704166666666667,0.19478052272208046,0.031011957470852603
8682,8730,1357,374,5272.863542084256,4.781083333333333,0.21354489632885498,0.018990026269988247
8683,8731,1522,477,8871.543018508855,1.8099444444444446,0.13419848226377729,0.031524270266070034
8684,8732,779,407,1020.591456736035,1.5216666666666667,0.05137740769741732,0.01435540148462607
8685,8733,1045,220,4043.7870405332196,8.460138888888888,0.32687473200902206,0.016427313294723557
8686,8734,1871,353,4153.083135391923,1.4618055555555558,0.04108309512054348,0.01194912844651999
8687,8735,795,385,4611.645011996381,6.356083333333334,0.28030435751338356,0.01875007241130501
8688,8736,1434,451,4501.223134929703,11.548194444444444,0.5292653489655258,0.019485971205860108
8689,8737,755,605,3312.259270232696,1.2188055555555555,0.02723626235553405,0.009501141068585765
8690,8738,1334,447,7282.5561071103975,5.959583333333333,0.26674196099072806,0.01902997094877542
8691,8739,1651,201,4388.49788597638,8.521138888888888,0.3907562095761741,0.01949714074302813
8692,8740,488,610,5052.534064152546,0.7196388888888888,0.04076626574847401,0.024085129707561118
8693,8741,746,579,5869.459327812958,6.158999999999999,0.3236335919191839,0.022341178160767992
8694,8742,2248,369,6357.066374250146,2.1531944444444444,0.12698196724172695,0.02507387653246711
8695,8743,793,392,3885.6300909065635,3.996777777777778,0.3989583919183483,0.04244047982228899
8696,8744,1637,241,5790.674776366417,7.955722222222223,0.42699218905035796,0.022819335943948877
8697,8745,1560,231,5062.785174907276,4.1641111111111115,0.1679056087818967,0.017143740213238612
8698,8746,904,565,2746.3942924600933,1.6235833333333334,0.05162676722802851,0.013519574686259321
8699,8747,1466,565,6144.412725003846,3.2499444444444445,0.15147588762528696,0.019816650575740738
8700,8748,651,564,5630.495416095141,9.092805555555557,0.5776577235823503,0.027010670373556197
8701,8749,1249,350,6423.3843900652955,4.09675,0.19711154130646158,0.020456685769504282
8702,8750,1099,383,3985.5616243172644,6.433472222222222,0.28865108823494157,0.019076137827573794
8703,8751,1330,437,5879.041117756974,5.916611111111111,0.30367334822746006,0.0218220896555889
8704,8752,593,402,3690.8526212289107,10.678833333333333,0.5229376547878377,0.020820386583440927
8705,8753,1592,393,3649.5424914777823,4.18025,0.23013173816085702,0.02340652515257984
