,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
8259,8259,8484,2081,474,623559.5768545993,4.594722222222222,0.2176021145147906,0.0473591446861281,3000,1.5
8260,8260,8485,1068,124,2194209.3602070613,3.897777777777778,0.2745365924569007,0.0704341314741193,3000,1.8
8261,8261,8486,1950,353,2001692.1448837493,4.316333333333333,0.2045560697906465,0.0473911660647107,3000,1.8
8262,8262,8487,450,360,2477142.134357233,5.901527777777778,0.4330512640643471,0.0733795180453107,3000,1.8
8263,8263,8488,1026,565,1620155.9053171573,1.7400000000000002,0.1564624504781626,0.0899209485506681,2500,1.3
8264,8264,8489,2918,347,519486.3131027148,1.117611111111111,0.2414935613212975,0.2160801363912788,4000,3.3
8265,8265,8490,591,258,1644914.9943223696,4.267611111111111,0.2444845120262022,0.0572883764853045,3000,1.8
8266,8266,8491,1577,565,1160379.5364830643,1.9051111111111112,0.0963833906844895,0.0505920049084571,2500,1.3
8267,8267,8492,855,378,5904777.195189732,8.395722222222222,0.4906846727726599,0.058444605453226,2500,1.5
8268,8268,8493,2336,411,3487787.9028438446,7.006361111111112,0.4281845033352132,0.0611136789190286,3000,1.5
8269,8269,8494,1358,430,1364625.391043343,3.7523333333333326,0.3262302865479067,0.0869406466770649,3500,1.8
8270,8270,8495,1315,451,303030.68330967403,1.6507777777777777,0.1406714591647666,0.0852152609869354,3000,1.5
8271,8271,8496,2133,444,940964.4149090068,2.2311666666666667,0.0736234209309493,0.0329977235815116,3000,1.8
8272,8272,8497,1604,474,2914441.188094265,10.886416666666667,0.6580694584198301,0.0604486745794679,3000,1.5
8273,8273,8498,2528,565,2601862.133021215,5.0144166666666665,0.3795386725251141,0.0756894964569054,2500,1.3
8274,8274,8500,1908,444,3523639.3335311217,7.619472222222223,0.4022757654759069,0.0527957519554527,3000,1.8
8275,8275,8501,1625,349,4185054.862181974,8.735166666666666,0.7165756243587849,0.0820334232537579,3500,2.5
8276,8276,8502,858,574,704557.5586786863,2.1061111111111117,0.1339115831436034,0.0635823924184875,3500,2.0
8277,8277,8503,1160,468,2276308.8812919306,6.830583333333333,0.4775321276697384,0.0699108852591513,3500,1.8
8278,8278,8504,1152,403,655862.2819981135,1.0861388888888888,0.061742038430155,0.05684543575575,3000,1.5
8279,8279,8505,898,353,2497863.332477116,6.315222222222222,0.2895714735538143,0.045852934918879,3000,1.8
8280,8280,8506,1800,393,1213798.8955216242,5.401722222222222,0.3421821768668147,0.0633468665713884,3500,2.5
8281,8281,8507,918,383,1098082.9112648612,2.56975,0.1671513503561919,0.0650457633451471,3000,1.8
8282,8282,8508,2554,565,1050057.3844724938,1.3432222222222223,0.1189538945335601,0.0885586112004335,2500,1.3
8283,8283,8509,1884,438,2755558.688555924,2.727527777777778,0.4170759658770958,0.1529135539059124,5000,3.5
8284,8284,8510,707,574,3551847.7321591848,9.825166666666668,0.5242253880285362,0.0533553684953812,3500,2.0
8285,8285,8511,1766,351,176014.76298194763,1.0733055555555555,0.0716134188912983,0.0667223033744854,3000,1.8
8286,8286,8512,1936,231,1621520.4266729562,4.229277777777778,0.1487500267154086,0.0351714960641737,3000,1.8
8287,8287,8513,1547,437,1959329.608767428,5.425722222222222,0.3336835332270498,0.0615002979438159,3000,1.5
8288,8288,8514,2243,468,1297919.1808011802,2.599722222222222,0.1133319182069421,0.0435938567736929,3500,1.8
8289,8289,8515,1015,579,615350.9855986959,2.0258888888888893,0.1249542371641894,0.0616787217944224,3500,2.0
8290,8290,8516,1917,355,2922305.9028132106,8.628361111111111,0.4189017725234764,0.0485494020392862,3000,1.8
8291,8291,8517,1376,458,1636419.374551375,3.5694722222222226,0.3142954870942313,0.088050968750378,3500,2.4
8292,8292,8518,808,428,531646.5117347715,0.8771111111111112,0.0273444030327134,0.0311755291733494,3000,1.8
8293,8293,8519,1264,474,753914.4538506261,2.265611111111111,0.1120813119180863,0.0494706754254568,3000,1.5
8294,8294,8520,1048,405,957998.298622959,2.2484444444444445,0.1509326809639577,0.0671276007449901,3000,1.5
8295,8295,8521,455,372,4382999.219942921,13.292083333333334,0.9509151364054208,0.0715399619878063,3000,1.5
8296,8296,8522,493,418,5010823.035853435,14.35752777777778,0.7451705997564458,0.0519010383465739,3000,1.8
8297,8297,8523,622,382,435722.9098184513,2.194611111111111,0.1238698921309198,0.0564427526607234,3000,1.5
8298,8298,8524,333,579,1422653.4963990776,4.061055555555555,0.1428382534095982,0.035172691300466,3500,2.0
8299,8299,8525,501,402,485406.5624249527,2.332888888888889,0.1183143442441219,0.0507158076870402,3000,1.8
8300,8300,8526,1549,125,304887.6354382871,1.518333333333333,0.1209055974183805,0.0796304703084833,3500,2.4
8301,8301,8527,790,242,2921127.4029707382,7.859861111111112,0.5693218423915991,0.0724340843105708,3500,1.8
8302,8302,8528,495,566,2546506.2247384554,7.436166666666667,0.4871940746740393,0.0655168309846972,3000,1.5
8303,8303,8529,1926,411,1232367.7201377274,5.125055555555556,0.2703064495417355,0.0527421501311773,3000,1.5
8304,8304,8530,803,411,1147686.330300364,4.832555555555556,0.3725956587836384,0.0771011640735921,3000,1.5
8305,8305,8531,1971,353,511893.0288654179,1.5308055555555558,0.1003762441335931,0.0655708648099104,3000,1.8
8306,8306,8532,1996,338,2381914.406309877,5.005388888888889,0.3281920481514992,0.0655677421748447,3000,1.8
8307,8307,8533,891,574,2032573.7294437224,6.714638888888889,0.3933412254823863,0.0585796543926243,3500,2.0
8308,8308,8534,1372,349,4081675.973030988,10.774444444444445,1.0615915951872847,0.098528662026251,3500,2.5
8309,8309,8535,1019,392,5853557.286956963,9.75427777777778,0.953787521610676,0.0977814599235216,4500,3.5
8310,8310,8536,1445,444,1214190.9444959727,3.698944444444445,0.271506162356727,0.0734009841008859,3000,1.8
8311,8311,8537,993,372,951636.205136666,3.824027777777778,0.141958980077223,0.0371228945830823,3000,1.5
8312,8312,8538,1161,355,566069.4662268879,1.3256111111111113,0.071010669891739,0.0535682518775953,3000,1.8
8313,8313,8539,1990,450,1847915.6967884891,2.8223333333333334,0.1534530604916236,0.0543709910800603,3500,1.8
8314,8314,8541,1405,448,2082138.3518774712,6.0664444444444445,0.3692544165346412,0.0608683422252055,3000,1.5
8315,8315,8542,929,410,1923863.2956815325,5.967722222222223,0.5898220748319862,0.0988353768604786,3500,2.5
8316,8316,8543,2087,124,1228276.308761064,2.7726388888888893,0.1350594150567575,0.0487115057059887,3000,1.8
8317,8317,8544,985,448,2592662.442440737,6.82388888888889,0.409786240298728,0.0600517163997158,3000,1.5
8318,8318,8545,1296,565,1152037.4719767084,0.6174166666666667,0.5894125248380007,0.9546430419835346,2500,1.3
8319,8319,8546,1442,458,4261889.360340921,9.235166666666668,1.2522977839835912,0.135600994457807,3500,2.4
8320,8320,8547,1754,451,3659268.856457276,9.08086111111111,0.5766332354350749,0.0634998408608541,3000,1.5
8321,8321,8548,1060,298,1977913.214731437,4.231583333333333,0.4394465433159287,0.1038491998619733,3000,1.5
8322,8322,8549,2264,353,1033823.3300257802,3.9832222222222224,0.1715020336590588,0.0430561048545713,3000,1.8
8323,8323,8550,1099,468,1392176.2097305118,12.401,1.1427882232557474,0.0921529088989393,3500,1.8
8324,8324,8551,1770,411,3464711.4233717024,7.808527777777777,0.4913557660822074,0.0629255321957812,3000,1.5
8325,8325,8552,1053,418,5394899.395862196,13.935833333333331,0.7296440104450862,0.0523574007375532,3000,1.8
8326,8326,8553,763,428,1449856.9102604373,2.4276944444444446,0.1850433090859339,0.0762218282903717,3000,1.8
8327,8327,8554,682,382,398227.8837404354,1.325388888888889,0.0988396268681421,0.0745740572421745,3000,1.5
8328,8328,8555,1249,241,696641.1363807984,1.6415277777777773,0.0986813029442642,0.0601155242574416,3000,1.8
8329,8329,8556,560,436,2112519.899085849,6.929472222222223,0.4329395875465773,0.0624780031815665,3500,2.0
8330,8330,8557,637,418,648698.888514095,1.8776666666666664,0.1753331823029673,0.0933782259735313,3000,1.8
8331,8331,8558,576,452,2000024.30461222,6.141722222222223,0.5169482553430795,0.0841699179218228,3000,1.5
8332,8332,8559,1636,374,977628.8208876932,2.3085,0.1712756658369646,0.0741934874754016,4000,2.0
8333,8333,8560,1729,450,1473947.1237661955,3.0461666666666662,0.2084554335372191,0.0684320512788376,3500,1.8
8334,8334,8561,788,374,2817514.683736833,6.7775,0.3353774212065868,0.0494839426346863,4000,2.0
8335,8335,8562,1576,447,4422658.220951307,7.119055555555555,0.7038525921280463,0.0988688157628964,3000,1.5
8336,8336,8563,1728,418,1829455.240617071,3.5359722222222225,0.1882199835658591,0.0532300515210411,3000,1.8
8337,8337,8564,972,402,733945.3508518869,2.448611111111111,0.1183762857428262,0.0483442573651928,3000,1.8
8338,8338,8565,1449,231,615027.5418555734,0.8296666666666668,0.0803694456791208,0.0968695608828294,3000,1.8
8339,8339,8566,410,610,4631913.273792539,9.229083333333334,0.3898944834812792,0.0422462848583314,3000,1.5
8340,8340,8567,954,411,5371698.396819339,13.265472222222222,1.082526477590274,0.0816048203528581,3000,1.5
8341,8341,8568,2434,437,2989820.663014477,8.815972222222223,0.3770571802797962,0.0427697786217334,3000,1.5
8342,8342,8569,513,610,1163355.1286950808,2.994,0.1977468250386617,0.066047703753728,3000,1.5
8343,8343,8570,1545,450,2068466.7464419515,2.9735555555555555,0.1974791993997541,0.0664118075852995,3500,1.8
8344,8344,8571,908,372,1700537.0749870616,5.389972222222222,0.4827294624601781,0.0895606586746294,3000,1.5
8345,8345,8572,1132,272,241498.3127307427,1.06425,0.0241985238429003,0.0227376310480623,2500,1.5
8346,8346,8573,927,475,1064719.6958901624,3.647055555555556,0.2839209585041419,0.0778493648312116,3000,1.5
8347,8347,8575,1603,441,1427463.2248504756,4.5455000000000005,0.2990049681280085,0.06578043518381,3000,1.8
8348,8348,8576,742,392,2928995.8938243724,3.5602222222222224,0.3293724895498443,0.0925145872900754,4500,3.5
8349,8349,8577,1808,124,1019817.8354947916,1.6548055555555554,0.0788832140215656,0.0476691740348205,3000,1.8
8350,8350,8579,3124,347,2529049.010969021,4.388222222222223,0.7338393950437461,0.1672293147160002,4000,3.3
8351,8351,8581,1709,385,1184769.0864676058,3.6876666666666655,0.320145369817682,0.0868151594913718,3000,1.8
8352,8352,8582,2515,353,829804.0187607593,1.5201944444444444,0.0901119115173938,0.059276569419595,3000,1.8
8353,8353,8583,1203,387,265081.4806714088,1.4504722222222226,1.2810983009225507,0.883228428159638,3000,1.5
8354,8354,8584,107,579,680594.103600494,1.5988611111111113,0.0501077791534293,0.0313396697219106,3500,2.0
8355,8355,8585,1386,201,964317.9065276808,4.477722222222222,0.4226859475397526,0.094397536640846,2500,1.5
8356,8356,8586,393,458,6207072.298898217,17.629583333333336,2.0278421592978555,0.1150249623576576,3500,2.4
8357,8357,8587,1476,231,511118.8122712419,2.244527777777778,0.1754481633237365,0.0781670715153461,3000,1.8
8358,8358,8588,178,220,617754.7865209434,10.070138888888888,1.187659710219681,0.1179387616520475,3000,1.8
8359,8359,8589,850,456,1454518.6327160168,3.86775,0.236314808440431,0.06109878054177,3500,1.8
8360,8360,8590,532,458,1352133.313354386,3.466972222222222,0.4057069618442695,0.117020540067732,3500,2.4
8361,8361,8591,1577,272,394364.4052484108,2.0244444444444447,0.1022342711418397,0.0504999143949811,2500,1.5
8362,8362,8592,1959,458,3834339.932493839,21.429333333333336,1.9846478759217407,0.0926136079480653,3500,2.4
8363,8363,8593,1525,450,1096296.529078762,1.7405277777777777,0.1618998187605052,0.0930176586823631,3500,1.8
8364,8364,8594,699,564,4691020.825717397,7.575472222222222,0.5119957081203477,0.0675859792104361,3000,1.5
8365,8365,8595,1505,349,423798.42897011625,2.712055555555556,0.1537824292158133,0.056703273980061,3500,2.5
8366,8366,8596,1069,447,899588.8419492401,3.14,0.3796173596340465,0.1208972482910976,3000,1.5
8367,8367,8597,1280,405,642881.5833173802,1.90275,0.1355224559651123,0.071224520281231,3000,1.5
8368,8368,8598,1675,451,4375856.961233647,10.731194444444444,0.773661396075747,0.0720946209744873,3000,1.5
8369,8369,8599,1206,115,1051998.4578290326,4.37575,0.3603873371397145,0.0823601296097159,3500,2.5
8370,8370,8600,876,258,2216631.2833086704,5.020805555555555,0.3358520718034816,0.0668920690290145,3000,1.8
8371,8371,8602,1973,458,4464692.644278095,6.6956388888888885,0.5454913689986289,0.0814696518212544,3500,2.4
8372,8372,8603,2028,456,1658302.6398615057,3.362,0.142868496781077,0.0424950912495767,3500,1.8
8373,8373,8604,1262,385,5492056.7201514905,7.745333333333333,0.5110649244874583,0.065983593280357,3000,1.8
8374,8374,8605,2084,475,5743123.26230975,9.809861111111111,0.6450457323156756,0.0657548282294299,3000,1.5
8375,8375,8606,1755,565,3130359.683604023,2.6834722222222225,0.2521636812460526,0.0939691788712581,2500,1.3
8376,8376,8607,1523,450,5077495.088481752,7.663444444444444,0.4967361974639292,0.0648189206648499,3500,1.8
8377,8377,8608,933,124,2050717.0736630545,4.822222222222222,0.2812681924940665,0.0583275053559124,3000,1.8
8378,8378,8609,1802,451,975439.1807488324,1.7439722222222225,0.1811570084348818,0.1038760859413495,3000,1.5
8379,8379,8610,1485,441,1460331.8666596862,4.6765,0.2830514979439429,0.0605263547404988,3000,1.8
8380,8380,8611,1522,115,1364131.9393581732,4.3750277777777775,0.2869054448342602,0.065577971022618,3500,2.5
8381,8381,8612,765,441,2449146.81676192,4.931111111111111,0.2299247668857927,0.0466273749881057,3000,1.8
8382,8382,8613,1134,450,937958.9503166107,3.0814722222222226,0.2746151941002539,0.0891181793299481,3500,1.8
8383,8383,8614,1654,355,916270.4059401868,7.912166666666668,0.5406644010340773,0.0683332927391246,3000,1.8
8384,8384,8615,1237,201,3702010.476035033,11.167861111111112,0.6451748234080994,0.057770670407622,2500,1.5
8385,8385,8616,1723,201,2029069.1936234168,5.4478333333333335,0.3778107309925395,0.0693506404979116,2500,1.5
8386,8386,8617,1449,565,3398706.1523835924,5.919111111111111,0.4208880344734838,0.0711066284401065,2500,1.3
8387,8387,8618,566,258,326623.5189542981,0.9125555555555556,0.0382573725669429,0.0419233353345289,3000,1.8
8388,8388,8619,2029,384,1487748.0271149608,2.0809444444444445,0.1440804797961419,0.0692380232354581,3000,1.8
8389,8389,8620,3029,125,521112.5222792558,0.9381111111111112,0.110637926710456,0.1179369110972526,3500,2.4
8390,8390,8621,1196,241,3679613.476225534,5.143611111111111,0.4749294325979397,0.0923338530729914,3000,1.8
8391,8391,8622,1214,397,1167481.1669477462,4.1834444444444445,0.3346858066583087,0.0800024503977259,3000,1.8
8392,8392,8623,666,385,3755856.127010018,10.10463888888889,0.6374501379882285,0.0630849004103621,3000,1.8
8393,8393,8624,861,346,216520.36951266296,3.434555555555556,0.0868613033798048,0.0252904056943561,3500,2.0
8394,8394,8625,1397,579,475289.5418378803,2.4713055555555554,0.1540757435843347,0.0623458897010807,3500,2.0
8395,8395,8626,1347,450,728674.312995223,2.0085277777777777,0.1281449650378264,0.0638004445124504,3500,1.8
8396,8396,8628,3063,347,3500252.150688217,5.240722222222223,0.884052590106805,0.1686890761655252,4000,3.3
8397,8397,8629,2513,565,3365063.853654203,4.987777777777778,0.3145164727659011,0.063057434949724,2500,1.3
8398,8398,8630,1387,451,2877255.980106613,6.023861111111112,0.3838632935231243,0.0637237954930737,3000,1.5
8399,8399,8631,2109,565,2749433.080389668,2.807583333333333,0.2459410372802178,0.0875988378903153,2500,1.3
8400,8400,8632,1541,350,1129264.3305554232,1.9333055555555556,0.1517024373176971,0.0784679053353797,3000,1.5
8401,8401,8633,1300,564,6754924.577956635,9.398833333333334,0.9536081173297116,0.1014602646423894,3000,1.5
8402,8402,8634,799,450,484706.79010975297,3.3143888888888897,0.1309578538596952,0.0395119155445869,3500,1.8
8403,8403,8635,810,564,1853892.01643939,6.565444444444445,0.3176925779846625,0.0483885867396971,3000,1.5
8404,8404,8636,1430,477,1301966.0855062222,1.5989166666666668,0.1130329386616627,0.0706934520216789,3000,1.5
8405,8405,8637,482,549,562941.0072417167,1.180138888888889,0.1294194954918156,0.1096646307568639,3000,1.5
8406,8406,8638,1768,386,386567.6544996184,1.2969722222222226,0.0640167080798007,0.049358580687345,3000,1.5
8407,8407,8639,363,372,2597759.7058652006,5.712083333333333,0.4921985955237986,0.0861679647864262,3000,1.5
8408,8408,8640,59,610,1981585.8010030207,4.418388888888889,0.2023717497955526,0.0458021588603179,3000,1.5
8409,8409,8641,1362,410,2680833.5628000284,6.782416666666666,0.5970756245100972,0.0880328729204335,3500,2.5
8410,8410,8642,1942,347,677639.04861843,1.6631388888888892,0.2532264678551259,0.1522581604861044,4000,3.3
8411,8411,8643,1218,410,5290738.544950637,14.68625,1.0586221723954292,0.0720825379110003,3500,2.5
8412,8412,8644,1679,375,2919591.790458962,9.61963888888889,1.3429891825035134,0.1396091057071514,4500,3.3
8413,8413,8645,1914,201,598733.6275876244,2.2971111111111115,0.1601180977413974,0.0697041152980834,2500,1.5
8414,8414,8646,1616,201,6583180.09823833,9.592638888888889,0.6646092930499832,0.0692832598775085,2500,1.5
8415,8415,8647,1918,124,3862908.856179583,6.074666666666666,0.4066857776727378,0.0669478343403321,3000,1.8
8416,8416,8648,669,566,1362927.95098409,3.574611111111111,0.269188798731561,0.0753057578472887,3000,1.5
8417,8417,8649,1862,450,3861634.523038246,7.164555555555556,0.6426580117159995,0.0896996340851412,3500,1.8
8418,8418,8650,1644,447,837500.2410941342,1.990472222222222,0.1782100738219937,0.0895315552924595,3000,1.5
8419,8419,8651,893,372,1261643.7626056934,5.194444444444445,0.3863090757254026,0.0743696616369758,3000,1.5
8420,8420,8652,2332,450,7391590.233587535,12.41102777777778,0.9965451665776032,0.0802951362627629,3500,1.8
8421,8421,8653,666,392,2277056.3827612586,6.239361111111111,0.7609871747100225,0.1219655604409319,4500,3.5
8422,8422,8654,1845,383,3571295.7803894538,5.191083333333333,0.2994587330176136,0.0576871365355876,3000,1.8
8423,8423,8655,1573,124,1581751.7964769346,4.633555555555556,0.1812412069491553,0.0391149312393266,3000,1.8
8424,8424,8656,734,399,193760.62855068035,0.6122777777777778,0.0607489364115761,0.0992179344350214,3000,1.8
8425,8425,8657,1351,258,6237525.941219373,10.130694444444444,0.5189340340323683,0.0512239350301346,3000,1.8
8426,8426,8658,233,566,3291450.610691101,9.78586111111111,0.6626072807908652,0.0677106769928018,3000,1.5
8427,8427,8659,2566,393,1279258.3608925063,5.012611111111111,0.2929085497066234,0.0584343255867891,3500,2.5
8428,8428,8660,651,532,2314400.151056413,7.881722222222223,0.7222069255344004,0.0916305986397446,3500,2.5
8429,8429,8661,1488,355,5295690.178304837,12.81488888888889,0.752454136285861,0.0587171798998799,3000,1.8
8430,8430,8662,1500,375,1407150.4175391393,4.240638888888888,0.4930106500479834,0.1162585787108035,4500,3.3
8431,8431,8663,1181,258,5495080.24875753,9.692805555555555,0.804960464581812,0.0830472106314398,3000,1.8
8432,8432,8664,1500,452,2865540.9349074657,5.753861111111112,0.4274482537179372,0.074288941888518,3000,1.5
8433,8433,8665,969,392,950212.7892508316,2.0973888888888887,0.167492795546167,0.0798577681199112,4500,3.5
8434,8434,8666,815,451,5332677.403662753,13.608194444444443,1.0199939494871793,0.0749543926382969,3000,1.5
8435,8435,8667,743,355,1708197.649289257,7.110416666666667,0.4103379258339769,0.0577094065046319,3000,1.8
8436,8436,8669,1127,450,398787.54706526885,1.761,0.1037986804537363,0.058943032625631,3500,1.8
8437,8437,8670,237,564,5449887.041904037,7.150777777777778,0.7683887038036923,0.1074552625857829,3000,1.5
8438,8438,8671,751,451,2626333.7577338093,13.493333333333334,1.01309275741552,0.075080984986328,3000,1.5
8439,8439,8672,1389,452,2091105.6653897904,6.118083333333333,0.4040405275960002,0.0660403766314614,3000,1.5
8440,8440,8673,1187,386,1473087.8628255387,2.682138888888889,0.1823510333114923,0.0679871702643384,3000,1.5
8441,8441,8674,1480,468,218413.232409439,1.233138888888889,0.1086228060409155,0.0880864329392688,3500,1.8
8442,8442,8675,130,610,815101.3255645407,3.068277777777778,0.1749111336225187,0.0570062902678907,3000,1.5
8443,8443,8676,1705,451,4248724.93579319,7.742111111111111,0.5455318898163557,0.0704629373031645,3000,1.5
8444,8444,8677,1412,5,323901.6423540038,1.577861111111111,0.1225141544848751,0.0776457152167227,3500,2.0
8445,8445,8678,1387,201,1422382.3324183947,5.393666666666666,0.5501681440734345,0.1020026223484521,2500,1.5
8446,8446,8679,1602,350,1747572.0616465956,16.05177777777778,1.2624500543006805,0.0786486127442174,3000,1.5
8447,8447,8680,498,242,436142.2922544379,1.6189722222222225,0.143658870758391,0.0887346112468829,3500,1.8
8448,8448,8681,997,350,1050432.67310901,1.6766666666666667,0.1376334293194362,0.082087532397278,3000,1.5
8449,8449,8682,1221,468,1222404.8613627767,2.0429166666666667,0.1262091432727271,0.0617788994196502,3500,1.8
8450,8450,8683,529,477,756832.0835110659,1.6485277777777776,0.2023434250931969,0.1227418960243161,3000,1.5
8451,8451,8684,910,458,2953746.8777529923,11.418083333333334,1.2406338649363948,0.1086551769432752,3500,2.4
8452,8452,8685,816,374,3800741.7325629513,8.97775,0.5630491418976662,0.0627160638130562,4000,2.0
8453,8453,8686,1008,350,1714515.2793509094,3.278138888888889,0.3498268038102672,0.106715064757015,3000,1.5
8454,8454,8687,2269,355,2399377.2863987265,3.569916666666667,0.2332038083226054,0.0653247204619917,3000,1.8
8455,8455,8688,1807,437,1866932.364792307,4.865583333333333,0.3409362429398718,0.0700709903793389,3000,1.5
8456,8456,8689,1274,384,859017.2527667909,1.3985833333333333,0.1016412086671914,0.0726744029080794,3000,1.8
8457,8457,8690,1412,231,445525.6843204847,1.940138888888889,0.1302720245782326,0.067145721022498,3000,1.8
8458,8458,8691,874,349,864624.1147730007,4.129777777777777,0.3174993106868654,0.0768804831086361,3500,2.5
8459,8459,8692,974,372,1772415.6757447682,5.158833333333334,0.3784427880566834,0.0733582117513682,3000,1.5
8460,8460,8693,205,564,3696042.3814830272,7.127833333333334,0.5329201682789817,0.0747660815505854,3000,1.5
8461,8461,8694,2450,353,306778.5802940366,1.359777777777778,0.0670893987344737,0.0493385020926837,3000,1.8
8462,8462,8696,1617,349,859429.9752365481,4.184527777777777,0.3291973309858069,0.078670126826265,3500,2.5
8463,8463,8697,1747,115,1140406.123372845,3.28625,0.1276938047537379,0.038856996501708,3500,2.5
8464,8464,8698,891,349,655122.17715322,1.873388888888889,0.1250575084479478,0.0667546974307719,3500,2.5
8465,8465,8699,2116,410,1658822.0874278292,4.827277777777778,0.3502333104258418,0.0725529639164603,3500,2.5
8466,8466,8700,945,447,1974328.3107965807,8.617055555555556,0.5949097442413818,0.0690386339516905,3000,1.5
8467,8467,8701,1563,382,696886.3458220529,1.3377777777777775,0.0861361913669962,0.0643875184637015,3000,1.5
8468,8468,8702,2632,292,586644.064789029,1.5579722222222223,0.0974207050410563,0.0625304505763907,3000,1.8
8469,8469,8703,926,350,824093.7878052637,1.3701666666666663,0.1394408268212409,0.1017692447302573,3000,1.5
8470,8470,8704,1646,350,1358903.1152064733,3.5108888888888887,0.2361898797776325,0.0672735273751089,3000,1.5
8471,8471,8705,264,564,5652884.160614682,7.318861111111112,0.738939403986506,0.1009637145408712,3000,1.5
8472,8472,8706,2391,468,2178249.0154609424,6.781944444444445,0.3707898212164391,0.054673084430849,3500,1.8
8473,8473,8707,1407,385,1086897.8676879627,1.8024166666666668,0.1348789164368641,0.0748322621130135,3000,1.8
8474,8474,8708,520,436,1298909.7189197016,6.144777777777779,0.5175013785293662,0.0842180787075618,3500,2.0
8475,8475,8709,720,474,3222672.49094436,7.305305555555556,0.4717422498509151,0.0645752934306989,3000,1.5
8476,8476,8711,430,428,712291.5822574595,2.397333333333333,0.1873319889942656,0.0781418196583421,3000,1.8
8477,8477,8712,1220,451,1573590.4395791085,4.956333333333333,0.357768985953377,0.0721842059223976,3000,1.5
8478,8478,8713,448,564,3881016.051999909,9.007583333333333,0.7606877157794407,0.0844497006166405,3000,1.5
8479,8479,8714,1468,458,2870599.3875491694,5.160361111111111,0.4540538818798092,0.087988780649896,3500,2.4
8480,8480,8715,3324,347,341690.010238357,1.660138888888889,0.2168457667518831,0.1306190513355273,4000,3.3
8481,8481,8716,2027,441,1236950.2985645845,2.65925,0.097514397225883,0.0366698870831561,3000,1.8
8482,8482,8717,965,353,644561.685569536,3.014,0.1760958179630583,0.0584259515471328,3000,1.8
8483,8483,8718,838,350,1796634.242146472,4.159944444444445,0.3896214703555355,0.0936602581017326,3000,1.5
8484,8484,8719,1609,441,1396701.695049101,5.228916666666667,0.343500087246365,0.0656924003849806,3000,1.8
8485,8485,8720,1587,383,1021160.0239968932,2.403722222222222,0.1104464650719247,0.0459480983496578,3000,1.8
8486,8486,8721,1593,374,3295357.200362847,9.351333333333333,0.6027076152207724,0.0644515165631395,4000,2.0
8487,8487,8722,1500,441,1668340.8755881798,2.3150833333333334,0.1432973354196096,0.0618972688180884,3000,1.8
8488,8488,8724,2376,458,2342386.010639589,1.7671666666666668,0.2026431359610883,0.1146712077493662,3500,2.4
8489,8489,8725,499,564,4535076.1614582585,8.294361111111112,1.0092232046960612,0.1216758218235889,3000,1.5
8490,8490,8726,2451,468,677387.9354173823,1.6138055555555555,0.1492914127715423,0.0925089223157051,3500,1.8
8491,8491,8727,935,384,1227386.091576564,14.644638888888888,1.3506795806806404,0.0922303097350814,3000,1.8
8492,8492,8728,1256,468,614986.6443951664,2.0917777777777777,0.1604738846089918,0.0767165070371255,3500,1.8
8493,8493,8729,1049,549,1360082.4875684627,2.6704166666666667,0.2989078190430041,0.11193302632286,3000,1.5
8494,8494,8730,1357,374,2657941.978456318,4.781083333333333,0.2827018091982844,0.0591292369299045,4000,2.0
8495,8495,8731,1522,477,2198543.249803144,1.8099444444444448,0.1957572955372726,0.1081565216756471,3000,1.5
8496,8496,8732,779,407,51552.355799755314,1.5216666666666667,0.0847523373287332,0.0556970453419933,3500,2.3
8497,8497,8733,1045,220,2997235.5496612405,8.460138888888888,0.4255237443443251,0.0502974891940824,3000,1.8
8498,8498,8734,1871,353,706403.7154418702,1.4618055555555558,0.0534053496085106,0.0365338258604538,3000,1.8
8499,8499,8735,795,385,2375973.07226919,6.356083333333334,0.3751202548203947,0.0590175167863429,3000,1.8
8500,8500,8736,1434,451,2636707.089879893,11.548194444444444,0.7802638197014204,0.0675658713104529,3000,1.5
8501,8501,8737,755,605,366386.5769351223,1.2188055555555557,0.0465401470028945,0.0381850466555188,4000,2.3
8502,8502,8738,1334,447,2718556.7358501465,5.959583333333334,0.3284407533604235,0.0551113618167528,3000,1.5
8503,8503,8739,1651,201,3694232.4583901255,8.521138888888888,0.5496158332176894,0.0645002787050401,2500,1.5
8504,8504,8740,488,610,504664.3920229324,0.7196388888888888,0.0664420017040155,0.0923268638338889,3000,1.5
8505,8505,8741,746,579,2799248.622930488,6.158999999999999,0.4243440094084256,0.0688981992869663,3500,2.0
8506,8506,8742,2248,369,889418.7726218448,2.153194444444444,0.1788107864944459,0.0830444212578217,3000,1.8
8507,8507,8743,793,392,2565091.60255236,3.996777777777778,0.5368532064877962,0.1343215050565779,4500,3.5
8508,8508,8744,1637,241,3225271.7740136646,7.955722222222223,0.6033127762085143,0.0758338161334138,3000,1.8
8509,8509,8745,1560,231,1961473.8726435895,4.164111111111112,0.2437045153336498,0.0585249790005296,3000,1.8
8510,8510,8746,904,565,154859.02196074105,1.6235833333333334,0.0703788873148085,0.0433478749565109,2500,1.3
8511,8511,8747,1466,565,1712786.3266577583,3.2499444444444445,0.2295731764456402,0.0706391079509311,2500,1.3
8512,8512,8748,651,564,4972438.181319099,9.092805555555556,0.897799007398466,0.0987372931174059,3000,1.5
