,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
8715,8715,8763,840,411,5245.046389628326,4.9879444444444445,0.2521085090400703,0.0214896122305837,3000,1.5
8716,8716,8764,2382,411,4298.702639184425,13.994222222222223,0.6425685108356661,0.0195224066851184,3000,1.5
8717,8717,8765,554,418,3853.2917049668768,7.010888888888889,0.1763161730239389,0.0106925613095497,3000,1.8
8718,8718,8766,1266,349,5069.172360496068,4.528944444444445,0.2002808870140664,0.0188020496609925,3500,2.5
8719,8719,8767,2163,450,6030.760454918179,7.791388888888889,0.4615462942788262,0.025186224450442,3500,1.8
8720,8720,8768,414,428,4536.739703609419,3.055277777777778,0.1350145514225031,0.0187885194696507,3000,1.8
8721,8721,8769,2617,468,5683.115081085769,4.804583333333333,0.2740276823519462,0.0242494219089929,3500,1.8
8722,8722,8770,1953,445,5070.754913588294,7.33086111111111,40.010895646493424,2.320523464571666,3500,2.4
8723,8723,8771,1424,475,5026.274306597212,5.09263888888889,0.1766602000896217,0.0147488622163415,3000,1.5
8724,8724,8772,2105,347,4831.513209423943,9.327305555555556,0.7164376928949943,0.0326576481076028,4000,3.3
8725,8725,8773,1650,5,5329.175415274137,2.2358055555555554,0.1359126418127236,0.0258457123078911,3500,2.0
8726,8726,8774,900,349,5181.42631855616,3.170555555555556,0.1767878682457082,0.0237071732859898,3500,2.5
8727,8727,8775,1257,565,7683.683436436919,4.948277777777778,0.25528192314944,0.0219345472315638,2500,1.3
8728,8728,8776,1305,349,4052.618024050558,4.206416666666667,0.2519174383398623,0.0254629445639479,3500,2.5
8729,8729,8777,923,298,5082.789602572147,15.006916666666667,0.7843120320515768,0.0222208204009437,3000,1.5
8730,8730,8778,446,428,6018.458865684608,0.767472222222222,0.0501264552483543,0.02776943291341,3000,1.8
8731,8731,8779,866,392,5159.420168225907,13.239472222222222,0.9746150052230008,0.0312986138054263,4500,3.5
8732,8732,8780,650,403,6546.041594124908,2.6325833333333337,0.1477760355176059,0.0238662709279777,3000,1.5
8733,8733,8781,883,374,5815.743118487235,1.308861111111111,0.0770066518185911,0.0250148186956703,4000,2.0
8734,8734,8782,2437,347,3332.4569716609094,1.8172777777777775,0.0926371956816335,0.0216733860235573,4000,3.3
8735,8735,8783,1507,383,4693.266606005459,3.6633333333333336,0.1575718016825806,0.0182879382094321,3000,1.8
8736,8736,8784,2428,347,2956.5125750457246,16.34188888888889,1.4937990170117037,0.0388644564897069,4000,3.3
8737,8737,8785,1897,349,5170.34143734552,14.137944444444445,0.9774186718058724,0.0293938885398625,3500,2.5
8738,8738,8786,741,448,3660.982484830228,10.327555555555556,0.5824601644977514,0.0239790167605956,3000,1.5
8739,8739,8787,1600,445,6688.183515604161,4.998666666666667,31.74838236654254,2.7004124881041864,3500,2.4
8740,8740,8788,1256,456,2697.444596039676,0.7533055555555558,0.0229755924320686,0.0129675589477153,3500,1.8
8741,8741,8789,1804,381,3075.390507336804,2.5821111111111112,0.1326072275292615,0.0218350882372582,3500,2.4
8742,8742,8790,2831,438,2671.2625809521387,15.295388888888889,1.1130052106375512,0.0309385073213253,5000,3.5
8743,8743,8791,2034,450,3122.50167352013,2.904722222222222,0.1171075541780513,0.017141269617957,3500,1.8
8744,8744,8792,1261,349,6392.963905427773,2.2487222222222223,0.2162284338021372,0.0408827097453688,3500,2.5
8745,8745,8793,1891,410,4031.627757684834,9.692611111111113,0.5726120756661263,0.0251178461998833,3500,2.5
8746,8746,8794,1732,5,5452.872786101487,6.902416666666666,0.4575083144485293,0.0281812661522552,3500,2.0
8747,8747,8795,1510,125,3861.3089244851258,1.5173611111111112,0.1169312121945092,0.0327645483195748,3500,2.4
8748,8748,8796,899,574,4894.336055736695,5.230944444444445,0.4126853521060599,0.033542978919441,3500,2.0
8749,8749,8797,2478,422,5125.21022631074,2.4609722222222223,0.0974100943074169,0.0168290629407525,2500,1.5
8750,8750,8798,2190,437,4283.889942339692,2.1534166666666668,0.0907502423171417,0.0179177059863619,3000,1.5
8751,8751,8799,4409,347,5188.309768703045,5.449944444444444,0.4900380256972247,0.0382296558883267,4000,3.3
8752,8752,8800,54,610,4653.826592071097,4.150777777777778,0.1447143494880421,0.0148232965266777,3000,1.5
8753,8753,8801,2706,369,3981.6293504312025,6.780138888888889,0.3098214904735342,0.019428337138756,3000,1.8
8754,8754,8802,1526,458,5582.526938175473,1.7194722222222223,0.0735735692501322,0.0181923726587777,3500,2.4
8755,8755,8803,2580,292,3810.971122558451,9.398916666666668,0.2782120466098238,0.0125852200820756,3000,1.8
8756,8756,8804,2692,565,4544.295874822191,4.881944444444445,0.1955305871723624,0.0170288199703047,2500,1.3
8757,8757,8805,1404,385,5241.173130402287,5.723527777777778,0.2379304618139753,0.0176745731938197,3000,1.8
8758,8758,8806,961,574,3183.5485647836467,16.339,0.8559601888510013,0.0222736184419098,3500,2.0
8759,8759,8807,1767,452,2436.4011929490675,2.3936944444444443,0.0672710815251041,0.011948747416227,3000,1.5
8760,8760,8808,286,605,4999.722498816539,1.7016944444444444,0.1141633171270222,0.0285238195773476,4000,2.3
8761,8761,8809,438,564,4801.137132800866,6.155833333333334,0.3906320167600284,0.0269801068589903,3000,1.5
8762,8762,8810,1304,386,4698.770351033867,6.874138888888889,0.2955038287088207,0.0182771085928318,3000,1.5
8763,8763,8811,656,348,3750.899588759424,5.187555555555556,0.3136553311835446,0.0257070709061781,3000,1.5
8764,8764,8812,2177,438,8490.103248719803,8.337472222222223,0.8971903557254768,0.0457522945096525,5000,3.5
8765,8765,8813,2104,411,4951.216153827462,10.288583333333332,0.5010456815885524,0.0207054382147602,3000,1.5
8766,8766,8814,2117,438,8215.212527964204,2.2350000000000003,0.2723592538705459,0.0518116342263894,5000,3.5
8767,8767,8815,2500,437,3137.61786984078,2.875111111111111,0.1382604626739509,0.0204458916712403,3000,1.5
8768,8768,8816,873,430,5472.009069628292,2.6461944444444443,0.1505264338515209,0.0241854238092397,3500,1.8
8769,8769,8817,2479,565,6061.191649912244,7.612694444444445,0.3772486387698198,0.0210693901586959,2500,1.3
8770,8770,8818,1028,385,5748.170572786142,11.084222222222223,0.4545210292673889,0.0174345780027739,3000,1.8
8771,8771,8819,1989,124,5118.892024357641,2.9924444444444447,0.1427404361475618,0.0202807310457386,3000,1.8
8772,8772,8820,1498,258,5206.511973906326,4.854305555555555,0.2105835080792665,0.0184442045171636,3000,1.8
8773,8773,8821,860,372,4990.445929372329,6.364361111111111,0.3216655693657216,0.0214888139785894,3000,1.5
8774,8774,8822,926,450,6886.95652173913,1.6866666666666668,0.1066197509930688,0.0268763992783205,3500,1.8
8775,8775,8823,410,564,5081.580743222285,8.0595,0.5640811228930093,0.029757479917276,3000,1.5
8776,8776,8824,257,564,4800.778715120052,6.164,0.3542156344415341,0.0244324927631097,3000,1.5
8777,8777,8825,1196,458,4999.209616560938,4.0416388888888894,0.1876442962807479,0.0197396997623745,3500,2.4
8778,8778,8826,1077,397,1900.3396554946896,16.495472222222222,0.7326903619503005,0.0188850617209747,3000,1.8
8779,8779,8827,1826,220,3261.0186162903387,5.761083333333334,0.1711160049274226,0.0126284240734011,3000,1.8
8780,8780,8828,1584,430,3191.2267080745337,1.4311111111111112,0.0466908596774053,0.0138714288717098,3500,1.8
8781,8781,8829,491,382,6179.208848465459,1.2155277777777778,0.0534402716268836,0.0186924596363676,3000,1.5
8782,8782,8830,1502,444,2441.518603293082,16.55322222222222,0.41478060451951,0.0106536537401872,3000,1.8
8783,8783,8831,1604,605,5953.96477867682,2.918055555555556,0.1960979908707122,0.0285721071895859,4000,2.3
8784,8784,8832,702,532,4499.6122628341,6.447666666666667,0.3568281424119884,0.0235298524918567,3500,2.5
8785,8785,8833,403,564,672.0947505133511,13.98761111111111,0.9774688871874662,0.0297113288293989,3000,1.5
8786,8786,8834,1117,475,5356.6552621670735,3.3937222222222223,0.1596899259581445,0.0200061679292144,3000,1.5
8787,8787,8835,493,564,4075.643390097082,2.967138888888889,0.149447321454036,0.0214147467336424,3000,1.5
8788,8788,8836,803,382,5717.908264249448,0.9683611111111112,0.0552942254154421,0.0242775647551773,3000,1.5
8789,8789,8837,1085,292,3843.287246414265,6.449166666666667,0.2644576300098481,0.0174347282917589,3000,1.8
8790,8790,8838,1422,355,4998.652403377322,5.668527777777777,0.2007861015917892,0.0150600374240675,3000,1.8
8791,8791,8839,1833,393,4131.654004391832,1.1005277777777778,0.074842883856257,0.0289142670117526,3500,2.5
8792,8792,8840,1978,441,3725.115330021291,2.5048888888888894,0.0815580830130681,0.0138433508394923,3000,1.8
8793,8793,8841,2004,452,5112.998866107775,4.483083333333334,0.2128127603798456,0.0201828984830583,3000,1.5
8794,8794,8842,1975,292,3571.008485005505,6.432916666666667,0.2456515037392504,0.0162358183647858,3000,1.8
8795,8795,8843,1577,418,5425.628904271483,13.820333333333334,0.5838128832254759,0.0179604758647503,3000,1.8
8796,8796,8844,1915,338,6376.084368089812,0.6532222222222221,0.0371539807071011,0.0241828277840583,3000,1.8
8797,8797,8845,688,452,3894.745908699397,5.805,0.2888150469228131,0.0211534045042988,3000,1.5
8798,8798,8846,1365,450,4050.390076088917,11.247805555555557,0.620341675822271,0.023449081797044,3500,1.8
8799,8799,8847,2233,411,4060.099408510396,9.293861111111111,0.3776258488205496,0.0172754042601214,3000,1.5
8800,8800,8848,415,610,7603.533959138597,1.5091666666666668,0.1058226508518076,0.02981289254212,3000,1.5
8801,8801,8849,2814,369,6669.015227014625,1.1985277777777776,0.054479368786793,0.0193262078381758,3000,1.8
8802,8802,8850,1246,441,1797.5186336129348,1.1888611111111111,0.0656415428732588,0.0234752562666894,3000,1.8
8803,8803,8851,1177,444,5212.727825030377,7.315555555555555,0.3662821337167581,0.0212878158776663,3000,1.8
8804,8804,8852,862,440,5362.916902204636,3.538,0.3155594374306446,0.0379215453586816,3000,1.5
8805,8805,8853,769,526,4934.841579436988,3.5533055555555557,0.1959290120080007,0.0234438468804638,3000,1.5
8806,8806,8854,1297,532,4916.111177804876,4.396361111111111,0.2306457028279839,0.0223056402063327,3500,2.5
8807,8807,8855,1015,477,5190.841676537881,1.7118611111111113,0.1033747924057569,0.0256749027325743,3000,1.5
8808,8808,8856,1916,468,4888.347755268248,6.821527777777778,0.31561365394676,0.0196714699536963,3500,1.8
8809,8809,8857,2007,450,5578.863090472377,1.5612500000000002,0.0784138525481292,0.0213541860830512,3500,1.8
8810,8810,8858,1388,458,3983.0215361727433,13.21936111111111,0.8618721416876234,0.0277201170338015,3500,2.4
8811,8811,8859,832,526,6693.685710983548,2.1630833333333337,0.1180126628935417,0.0231962639336685,3000,1.5
8812,8812,8860,961,458,9948.29276188592,3.0889722222222225,0.3041105691810687,0.0418581657861237,3500,2.4
8813,8813,8861,2389,437,4505.203367481489,1.3693055555555556,0.0262700077519137,0.0081568507026358,3000,1.5
8814,8814,8862,694,564,5755.654591430448,7.953222222222221,0.338185801990614,0.018079022114638,3000,1.5
8815,8815,8863,1636,292,3633.9705215568506,8.45438888888889,0.3667272387846093,0.0184426629896812,3000,1.8
8816,8816,8864,1060,410,3394.2971195591917,3.256638888888889,0.1715456104719742,0.0223961149401563,3500,2.5
8817,8817,8865,875,353,3495.8968586227184,8.167861111111112,0.282305121018141,0.0146951185720376,3000,1.8
8818,8818,8866,553,440,6112.73615216553,4.3227777777777785,0.2273277267986924,0.0223589899911898,3000,1.5
8819,8819,8867,1988,351,6580.715020483297,1.5391944444444443,0.0717879540828744,0.0198299113092021,3000,1.8
8820,8820,8868,1069,392,4202.568812086092,8.590222222222224,0.4830666998919426,0.0239092186839382,4500,3.5
8821,8821,8869,1117,392,5512.4340543064645,2.795861111111112,0.1572857158712229,0.0239186339589308,4500,3.5
8822,8822,8870,2045,351,6315.004399502786,5.966583333333333,0.3015307130265699,0.0214866409480244,3000,1.8
8823,8823,8871,1744,474,4717.096660697687,5.289694444444445,0.165793029528015,0.0133259556640169,3000,1.5
8824,8824,8872,2633,410,3498.65154072347,6.385888888888889,0.3738037010091128,0.0248877090961287,3500,2.5
8825,8825,8873,1380,532,5453.831612621782,6.877000000000001,0.3345509981152406,0.0206835932277487,3500,2.5
8826,8826,8874,591,458,6520.511855476101,2.657,0.1865861446762474,0.0298572991437467,3500,2.4
8827,8827,8875,1554,369,4947.645711065097,2.267138888888889,0.0558628397915173,0.0104762912897643,3000,1.8
8828,8828,8876,1416,272,4931.057477643901,6.706472222222223,0.2806039553139209,0.0177894426184609,2500,1.5
8829,8829,8877,881,383,4162.957593330917,3.44875,0.160293792399306,0.0197613983671627,3000,1.8
8830,8830,8878,1040,441,5665.142532105276,2.5393888888888885,0.169637004827868,0.0284023361676419,3000,1.8
8831,8831,8879,447,532,5328.055301172785,1.8806111111111117,0.1075912897570847,0.0243243250637437,3500,2.5
8832,8832,8880,2863,125,4674.686480852637,4.130972222222223,0.204937638876386,0.0210926980805347,3500,2.4
8833,8833,8881,802,428,4439.010643317778,8.47688888888889,0.3179612149268881,0.0159477838098924,3000,1.8
8834,8834,8882,1464,418,4372.672596967623,13.883500000000002,0.4796904461572543,0.0146901011722319,3000,1.8
8835,8835,8883,775,418,4113.746795044197,13.94325,0.6851600626474611,0.0208925143309737,3000,1.8
8836,8836,8884,958,532,5196.782246879335,1.5020833333333332,0.1037040090349696,0.0293537912295761,3500,2.5
8837,8837,8885,1840,475,4138.635264893504,7.067305555555556,0.3804094216376209,0.0228854827917717,3000,1.5
8838,8838,8886,774,392,3549.0810235801664,2.8201666666666667,0.2696522422278243,0.0406529385396941,4500,3.5
8839,8839,8887,984,350,6190.072024147514,3.7178888888888895,0.2623777027549308,0.0300049703105775,3000,1.5
8840,8840,8888,1233,605,4509.411013204294,3.1744722222222226,0.1679554934883603,0.0224949672238748,4000,2.3
8841,8841,8889,1774,450,6903.673494865846,5.340055555555556,0.3719105036274286,0.0296111552552672,3500,1.8
8842,8842,8890,412,392,5629.498179010167,7.482194444444445,0.7180339671688711,0.0408017397748481,4500,3.5
8843,8843,8891,2434,441,4271.080459770115,2.71875,0.082975159925396,0.0129760200055353,3000,1.8
8844,8844,8892,1317,350,6162.274118989014,3.7015555555555553,0.1875231258122772,0.0215393822844609,3000,1.5
8845,8845,8893,1107,445,8275.697211155379,0.6275,2.3573599298553694,1.5972571820577348,3500,2.4
8846,8846,8894,1010,441,5976.977126625803,1.67225,0.1394507872837035,0.0354554048233579,3000,1.8
8847,8847,8895,1508,450,6212.242955618814,16.227472222222225,0.7609813088506427,0.0199381931098543,3500,1.8
8848,8848,8896,591,435,5422.343167155764,9.636055555555554,0.4624218748219858,0.0204033630609344,3000,1.5
8849,8849,8897,1768,441,6583.525278804248,1.6763055555555555,0.1339701701475661,0.0339795487561813,3000,1.8
8850,8850,8898,1669,351,5624.545632206372,2.132083333333333,0.1053227207074804,0.0210029634526529,3000,1.8
8851,8851,8899,1068,450,4640.742966979979,8.410722222222223,0.3760017660096831,0.0190072495808154,3500,1.8
8852,8852,8900,1016,392,5432.11517400504,10.44988888888889,0.822983369974407,0.0334843651562008,4500,3.5
8853,8853,8901,2478,353,2469.771249517751,17.71216666666667,0.6467955619659693,0.0155259442989716,3000,1.8
8854,8854,8902,931,418,6048.350208232264,4.4088055555555545,0.2107696435608587,0.0203259006462463,3000,1.8
8855,8855,8903,1946,351,7753.012763823077,2.104472222222222,0.1191796008606662,0.0240780555192496,3000,1.8
8856,8856,8904,1043,351,5457.434521378988,2.3809722222222223,0.098257604472164,0.0175458545831458,3000,1.8
8857,8857,8905,1513,411,5714.836258933546,15.107694444444444,0.6859027697657478,0.019303099381163,3000,1.5
8858,8858,8906,2121,115,3821.650928538399,4.144805555555555,0.1989691313626819,0.0204100573556212,3500,2.5
8859,8859,8907,1571,349,4302.146885709455,7.230111111111112,0.2817626619835965,0.0165691852202646,3500,2.5
8860,8860,8908,643,372,3648.776591599782,5.703555555555555,0.4332947614203446,0.0322998454901484,3000,1.5
8861,8861,8909,1480,549,5851.251588091886,4.853833333333333,0.1774760949450499,0.0155459650505079,3000,1.5
8862,8862,8910,2261,411,5000.245701649628,4.861361111111112,0.2170894533013861,0.0189864392951965,3000,1.5
8863,8863,8911,2432,349,2820.258494394948,2.5596944444444443,0.1673679154044302,0.0278001259613307,3500,2.5
8864,8864,8912,1161,292,4296.365914786967,1.5960000000000003,0.0821523351455863,0.0218851590992751,3000,1.8
8865,8865,8913,766,374,4160.125150944422,11.754694444444445,0.6223979711119203,0.0225122812820303,4000,2.0
8866,8866,8914,1715,272,4342.121614726728,5.498694444444444,0.2411780190789542,0.0186483675015019,2500,1.5
8867,8867,8915,1284,382,5876.658620212487,5.419916666666667,0.2771985001379055,0.0217450769834728,3000,1.5
8868,8868,8916,3772,393,3012.9804708231754,3.0879722222222226,0.1027532571050618,0.0141476691399566,3500,2.5
8869,8869,8917,716,242,5745.520312177477,5.652055555555556,0.2608558245131313,0.0196226112010749,3500,1.8
8870,8870,8918,2526,393,2144.263008137448,3.065388888888889,0.1061038837908431,0.0147166304584785,3500,2.5
8871,8871,8919,941,458,4607.884605334216,7.972638888888889,0.478649701300288,0.0255257423419323,3500,2.4
8872,8872,8920,1960,353,4020.709678342081,1.9421944444444448,0.0843308251135008,0.0184610468600913,3000,1.8
8873,8873,8921,2179,437,4245.259743226573,3.039861111111111,0.1221702647064081,0.0170873398018964,3000,1.5
8874,8874,8922,1103,422,5881.427109432897,1.5742777777777777,0.0783730598321321,0.0211664546439605,2500,1.5
8875,8875,8923,478,372,3920.217758588324,1.7756666666666665,0.0852172259580023,0.0204046257317368,3000,1.5
8876,8876,8924,1351,355,3735.73459160048,3.791222222222223,0.1172405074952605,0.0131480434607937,3000,1.8
8877,8877,8925,311,458,6991.845811712379,6.257861111111112,0.4982776116055754,0.0338538555364587,3500,2.4
8878,8878,8926,1431,445,5257.331571994716,0.8411111111111111,1.933784231685859,0.97750126288275,3500,2.4
8879,8879,8927,995,447,3854.364902696136,11.043583333333334,0.5054564482941135,0.0194597121259857,3000,1.5
8880,8880,8928,1928,347,4010.21565355289,3.0128055555555555,0.2290599903334768,0.0323251699708307,4000,3.3
8881,8881,8929,1017,468,8857.587298181623,2.0714444444444444,0.1241474667784907,0.0254816328949499,3500,1.8
8882,8882,8930,1296,338,6427.397715012863,3.0124166666666667,0.1344110308147765,0.0189706648975493,3000,1.8
8883,8883,8931,2316,458,3328.9225490289004,5.861055555555556,0.267881183057837,0.0194325168468931,3500,2.4
8884,8884,8932,1198,231,4625.79368027303,12.713277777777778,0.6010481914271596,0.0201008508508642,3000,1.8
8885,8885,8933,1594,292,4959.596912174816,2.061861111111111,0.0775234723255355,0.0159858779161858,3000,1.8
8886,8886,8934,950,450,4412.026193776588,1.7434166666666668,0.0714389903226133,0.017421951364807,3500,1.8
8887,8887,8935,2059,115,4613.906020698849,2.8960277777777783,0.1233752251802736,0.0181128970119963,3500,2.5
8888,8888,8936,709,435,4183.825315170114,7.548833333333334,0.4035002962289751,0.022726193680702,3000,1.5
8889,8889,8938,2246,468,5996.722723095806,4.322694444444444,0.1601434312027618,0.0157513315858113,3500,1.8
8890,8890,8939,379,458,3845.087806673741,10.262444444444444,0.6925947573833877,0.0286939979754429,3500,2.4
8891,8891,8940,842,350,5119.068719661062,4.858305555555556,0.2421224542655925,0.0211891201930063,3000,1.5
8892,8892,8941,1151,201,4957.019619818307,4.366333333333333,0.2584534368632569,0.0251668063210208,2500,1.5
8893,8893,8942,846,456,5297.814445286583,6.706916666666666,0.3382282434519063,0.0214412273812612,3500,1.8
8894,8894,8943,1877,355,4539.978902310379,13.666583333333334,0.4699620652200853,0.0146206113383495,3000,1.8
8895,8895,8944,2513,125,6828.192718452182,2.416305555555556,0.1605354421848847,0.0282476132696026,3500,2.4
8896,8896,8945,511,404,4974.252279278096,16.07477777777778,0.7159996039575884,0.0189378419117522,3000,1.8
8897,8897,8946,1552,351,4423.197469366978,3.819861111111112,0.1673227034269039,0.0186238722113695,3000,1.8
8898,8898,8947,1407,355,3561.045616922976,8.032472222222221,0.3041659161872931,0.0160999303451226,3000,1.8
8899,8899,8948,410,566,5209.924147539368,5.921583333333334,0.2756981890686486,0.0197951478857787,3000,1.5
8900,8900,8949,2353,410,4507.703376584712,2.239277777777778,0.0959982160651385,0.0182271125359938,3500,2.5
8901,8901,8950,1009,355,4805.840794754908,7.647361111111111,0.3043075292926428,0.0169185750549377,3000,1.8
8902,8902,8951,1136,258,5213.852568778374,5.102944444444445,0.1847236997340782,0.0153909157423183,3000,1.8
8903,8903,8952,2720,565,6140.208930000224,3.714694444444445,0.1460091254135779,0.0167116597914337,2500,1.3
8904,8904,8953,888,468,5357.083331552652,6.4998055555555565,0.4075346455715773,0.0266579563804048,3500,1.8
8905,8905,8954,1960,445,5756.895693991488,7.035388888888889,39.37165255088097,2.3793493803646006,3500,2.4
8906,8906,8955,673,543,4543.929299796057,12.258333333333333,0.6799705511757896,0.0235842114615834,3500,2.0
8907,8907,8956,782,372,4310.681110567892,2.159055555555556,0.0809156741372029,0.0159342461516836,3000,1.5
8908,8908,8957,725,574,7725.45748396851,3.1968333333333336,0.2858686427329355,0.0380197456684037,3500,2.0
8909,8909,8958,421,372,3558.265300399785,3.467138888888889,0.0759692869066872,0.0093160002864627,3000,1.5
8910,8910,8959,1071,374,4536.74263771117,8.47788888888889,0.501762403310403,0.0251636177290052,4000,2.0
8911,8911,8960,1077,447,6011.715005857503,7.824722222222222,0.449927504448119,0.0244476036644776,3000,1.5
8912,8912,8961,1058,448,6729.198036167092,5.663527777777778,0.2555473078548876,0.0191843441981783,3000,1.5
8913,8913,8962,1442,605,4997.811168954093,1.8782222222222225,0.0892338190654236,0.0201997125119123,4000,2.3
8914,8914,8963,1923,447,7992.151936255655,7.871722222222223,0.5773858442217709,0.0311859554663524,3000,1.5
8915,8915,8964,583,399,6416.771565239283,3.641083333333333,0.1875698096144512,0.021902566190546,3000,1.8
8916,8916,8965,783,411,2302.234017732151,3.809777777777778,0.1653445469501948,0.0184524023119658,3000,1.5
8917,8917,8966,1809,231,5614.688171137407,1.9789166666666669,0.086705065702891,0.0186285755757958,3000,1.8
8918,8918,8967,729,451,7425.509308449208,0.6013055555555555,0.0474636227640071,0.0335604943825042,3000,1.5
8919,8919,8968,1108,372,5560.103770059413,5.128861111111111,0.3036677167885599,0.0251733125556775,3000,1.5
8920,8920,8969,208,610,4346.782628501556,9.268694444444446,0.2818236387580013,0.0129277080370511,3000,1.5
8921,8921,8970,490,404,4248.584009269988,2.996527777777778,0.1484038086007001,0.0210566569301251,3000,1.8
8922,8922,8971,1937,231,3555.172562368047,3.8681666666666663,0.1464786582075504,0.0161002217436267,3000,1.8
8923,8923,8972,811,382,6136.537290294004,6.020333333333333,0.3407644483409659,0.0240655850200515,3000,1.5
8924,8924,8973,2441,410,7702.591577373535,2.6753333333333336,0.198023835934313,0.0314703991260407,3500,2.5
8925,8925,8974,1203,374,2898.20541263353,7.312111111111111,0.2670501312571869,0.015527898953937,4000,2.0
8926,8926,8975,1490,231,5328.36843307045,9.488833333333336,0.3795516916441506,0.0170067291612442,3000,1.8
8927,8927,8976,542,440,5510.388251781379,7.036527777777778,0.3093221652635254,0.0186902589175809,3000,1.5
8928,8928,8977,1714,445,5352.883711163253,3.0424722222222225,26.11733383940892,3.6497649918000814,3500,2.4
8929,8929,8978,1979,115,2881.353940177469,0.945388888888889,0.0254445854595606,0.0114432021128154,3500,2.5
8930,8930,8979,781,436,3598.994447901915,5.668527777777777,0.2491317914252195,0.0186862241591636,3500,2.0
8931,8931,8980,1633,410,5588.039673618674,4.769472222222222,0.3177372330773836,0.0283243836441395,3500,2.5
8932,8932,8981,1354,437,5740.028428572076,6.1166944444444455,0.3712759833646453,0.0258073108829867,3000,1.5
8933,8933,8982,1129,201,5119.461570582888,5.654305555555556,0.341165119731015,0.0256535830508889,2500,1.5
8934,8934,8983,1704,452,3951.75962132126,6.07375,0.2696180364430873,0.0188735985010694,3000,1.5
8935,8935,8984,784,402,3933.826572325456,2.752027777777778,0.1186080413230172,0.0183241569743899,3000,1.8
8936,8936,8985,978,385,6070.44748929458,10.002722222222223,0.4968559467342547,0.0211190785847691,3000,1.8
8937,8937,8987,1718,438,3973.9449383783926,8.413805555555555,0.7266204434381266,0.0367178990917566,5000,3.5
8938,8938,8988,1373,565,9862.856099342584,0.6084444444444445,0.0458250768428852,0.0320217420284469,2500,1.3
8939,8939,8989,1366,450,4993.783202372159,12.899638888888887,0.6746336135540736,0.0222358177495412,3500,1.8
8940,8940,8990,1921,450,6437.536408409681,7.867916666666667,0.4186126227175299,0.0226211797631132,3500,1.8
8941,8941,8991,1181,574,4962.159569365241,2.0847777777777776,0.1286116790433319,0.0262290959309025,3500,2.0
8942,8942,8992,1714,355,4236.452499018944,2.3359166666666664,0.1096674056063602,0.0199610281340047,3000,1.8
8943,8943,8993,1307,452,7228.532002972083,0.7850833333333334,0.0476016837793915,0.0257791883630531,3000,1.5
8944,8944,8994,742,397,4667.912902720484,2.6598611111111112,0.1132977935585819,0.0181102804178044,3000,1.8
8945,8945,8995,1371,124,4677.334404043505,2.3521944444444447,0.0805777943003426,0.0145648104752032,3000,1.8
8946,8946,8996,590,451,6782.742753030763,1.1891944444444444,0.0711298681103513,0.0254309049327697,3000,1.5
8947,8947,8997,1744,445,5040.667588693261,5.362583333333333,35.02790765663282,2.7771722984049547,3500,2.4
8948,8948,8998,1292,458,5727.7229019833885,8.481555555555556,0.4937294744703508,0.0247500582732253,3500,2.4
8949,8949,8999,502,458,4463.312966984431,12.075111111111111,0.9300776949528324,0.0327484520179541,3500,2.4
8950,8950,9000,1073,410,4894.2018794348905,1.3035833333333335,0.0558626664031113,0.0182198813589149,3500,2.5
8951,8951,9001,1564,410,4899.686328575916,6.810027777777778,0.4102956968500634,0.0256159673695101,3500,2.5
8952,8952,9002,2493,438,4898.700419083098,3.937166666666666,0.2227291795493336,0.0240522661187745,5000,3.5
8953,8953,9003,1035,475,7053.154693277144,1.3973888888888888,0.0908722806873119,0.0276488342427948,3000,1.5
8954,8954,9004,1885,220,5185.411213002072,15.56675,0.6252122767015138,0.0170762391775181,3000,1.8
8955,8955,9005,747,441,5250.731172312941,1.823555555555556,0.1354975052866562,0.0315918444956254,3000,1.8
8956,8956,9006,1554,384,4620.642312473329,1.4971944444444445,0.0405238358908583,0.0115078720244871,3000,1.8
8957,8957,9007,1568,405,5659.888568584614,4.297611111111111,0.1672025714931284,0.0165416383330408,3000,1.5
8958,8958,9008,1952,447,5882.541623215506,7.724722222222223,0.3310139800929744,0.0182190676098642,3000,1.5
8959,8959,9009,1521,231,2966.3552784008275,1.1269722222222225,0.0534141147002316,0.0201514130809096,3000,1.8
8960,8960,9010,2200,444,4054.788818994466,2.936527777777778,0.1769139776035435,0.025614785074359,3000,1.8
8961,8961,9011,701,574,6006.471132830023,2.9103611111111114,0.1603052243838326,0.0234187375910787,3500,2.0
8962,8962,9012,2384,450,4590.636738919787,10.463472222222222,0.5327855491044379,0.021649072444189,3500,1.8
8963,8963,9013,1372,399,5865.203153703091,2.434527777777778,0.0996274751985681,0.0173991115624974,3000,1.8
8964,8964,9014,730,397,3211.56602915982,15.889444444444443,0.7190224841648087,0.0192396178213979,3000,1.8
8965,8965,9015,1058,458,6331.260285838024,1.6034722222222224,0.1078150982461269,0.0285878059004587,3500,2.4
8966,8966,9016,1003,258,4237.977773821936,6.553833333333333,0.2298811680088946,0.0149131945945909,3000,1.8
8967,8967,9017,1145,389,7147.484648427366,4.817638888888888,0.2413340147275519,0.0212983998646395,3000,1.5
8968,8968,9018,1447,447,5444.884299881647,9.528944444444445,0.3960159713836378,0.0176697574925214,3000,1.5
